,MONTH,FROM_ADDRESS,TOP_PROFILE,WALLET_TX_COUNT,CATEGORY_TX_MEAN
9693,2025-01,0x9d353addb3a7b9a6214a83a40d3f808562caf851,Dex Trader,1,7.0
9694,2025-01,0x9d39a5de30e57443bff2a8307a4256c8797a3497,Dex Trader,20,7.0
9695,2025-01,0x9d3de545f58c696946b4cf2c884fcf4f7914cb53,Dex Trader,1,7.0
9696,2025-01,0x9d406c4067a53f65de1a8a9273d55bfea5870a75,Dex Trader,1,7.0
9697,2025-01,0x9d40dd9bc95d0a8632521589de4c353f709e1ac3,Dex Trader,2,7.0
9698,2025-01,0x9d4512c43c580be2d6a7517d6777fac46131a9d6,Dex Trader,1,7.0
9699,2025-01,0x9d5167c9bc9a9a849e7b52c5a3ffbdfd50d3d43a,Dex Trader,1,7.0
9700,2025-01,0x9d56e1d210bcc51cbba75437035cd2174bdf0325,Nft Collector,1,4.0
9701,2025-01,0x9d58779365b067d5d3fcc6e92d237acd06f1e6a1,Dex Trader,2,7.0
9702,2025-01,0x9d68d7ce44f01b7a0dde2e3230bb25496903f5cd,Protocol Dev,1,3.0
9703,2025-01,0x9d6b911199b891c55a93e4bc635bf59e33d002d8,Defi Farmer,16,24.0
9704,2025-01,0x9d6dd2e5c6f6d8415265837445adf173965da0cd,Dex Trader,1,7.0
9705,2025-01,0x9d6ec7a7b051b32205f74b140a0fa6f09d7f223e,Dex Trader,9,7.0
9706,2025-01,0x9d7915bc013a1648b7825ce117f64f730ba31bea,Dex Trader,1,7.0
9707,2025-01,0x9d7d2b786cd94ff8ddbd44149a03f9ae0e7c3e21,Dex Trader,1,7.0
9708,2025-01,0x9d7ed45ee2e8fc5482fa2428f15c971e6369011d,Dex Trader,2,7.0
9709,2025-01,0x9d804feb7150e73b0201b99338c5881074358561,Dex Trader,1,7.0
9710,2025-01,0x9d91f3982234d10b06633fbe2d29cb782075e4ad,Yield Farmer,1,4.0
9711,2025-01,0x9d9744559a450bb4c5f852c79aa1b16fbb3e6bf0,Dex Trader,1,7.0
9712,2025-01,0x9da2155c3036160356ffd68f5a4ad1abd8d57138,Dex Trader,1,7.0
9713,2025-01,0x9da4acd7d87e7396901d92671173296bf9845c53,Dex Trader,1,7.0
9714,2025-01,0x9da9571389ba2316ad98f695210ad5fb0363cded,Dex Trader,1,7.0
9715,2025-01,0x9daa893d4dfb96f46ea879f08ca46f39dac07767,Dex Trader,1,7.0
9716,2025-01,0x9dacfe1fe2c5a21785040fa2fce0f20ba2c94e67,Dex Trader,1,7.0
9717,2025-01,0x9db1d6c21b2afaae257c1380dec92ba43cc598be,Dex Trader,1,7.0
9718,2025-01,0x9db66d15e466b4eab2e33b690569eaf50fd99f92,Dex Trader,2,7.0
9719,2025-01,0x9db9e0e53058c89e5b94e29621a205198648425b,Dex Trader,7,7.0
9720,2025-01,0x9dbcd53f327815f243b556217d89c05d6a219eba,Dex Trader,1,7.0
9721,2025-01,0x9dbcfc09e651c040ee68d6dbeb8a09f8dd0caa77,Dex Trader,2,7.0
9722,2025-01,0x9dbe8e4de13062cf6c730bd885c8342e50d635b1,Protocol Dev,1,3.0
9723,2025-01,0x9dc37e4a901b1e21bd05e75c3b9a633a17001a39,Dex Trader,21,7.0
9724,2025-01,0x9dc984d61bda00a652699fb8e8c7152cddf34083,Dex Trader,2,7.0
9725,2025-01,0x9dca38d109c6c69790fb70bcfdeaf27c4394597c,Dex Trader,4,7.0
9726,2025-01,0x9dd07738059792f42dcd4e76b1fc13853c77a80b,Yield Farmer,1,4.0
9727,2025-01,0x9dd9fc1655130441f8c104748b98e3df0210e65f,Dex Trader,1,7.0
9728,2025-01,0x9de1c3d446237ab9baff74127eb4f303802a2683,Dex Trader,4,7.0
9729,2025-01,0x9def9511fec79f83afcbffe4776b1d817dc775ae,Dex Trader,1,7.0
9730,2025-01,0x9df87912dc599dba6721f28dfdd144ee02a70118,Protocol Dev,1,3.0
9731,2025-01,0x9dfe12dbd94eb8294b047fabe3142c5d7178071b,Dex Trader,2,7.0
9732,2025-01,0x9e0905249ceefffb9605e034b534544684a58be6,Dex Trader,7,7.0
9733,2025-01,0x9e0a24964e5397b566c1ed39258e21ab5e35c77c,Dex Trader,5,7.0
9734,2025-01,0x9e0a538749a486bbf127f8848a6f2cf4e1e92dbd,Dex Trader,2,7.0
9735,2025-01,0x9e0b3b166c92370d5c697f16c52231e2efb23805,Dex Trader,1,7.0
9736,2025-01,0x9e0c163c5d07ae90c8f805165864d583bbae6b17,Dex Trader,1,7.0
9737,2025-01,0x9e0c8f401adf34d29fcfceee7c23ebee1f58b044,Dex Trader,1,7.0
9738,2025-01,0x9e0fc414e8d5c45b0890c32ab9329ac90b3ab534,Dex Trader,8,7.0
9739,2025-01,0x9e183887539c3db6ce4cd02fb48c6fba8c0aa4f0,Protocol Dev,1,3.0
9740,2025-01,0x9e20f856e1c5535603f008cc07c03fbc82477f86,Dex Trader,6,7.0
9741,2025-01,0x9e24e5cdbd9323aed838e529b239c4a736092476,Dex Trader,1,7.0
9742,2025-01,0x9e2a58d257963a276452fff1be94c0eb7e2775cc,Dex Trader,2,7.0
9743,2025-01,0x9e2cfe7ae7287437e6e7321c0afccbe7b7948639,Dex Trader,1,7.0
9744,2025-01,0x9e2e1fcc7f6001545ab3502aacb7553b53b7f646,Dex Trader,1,7.0
9745,2025-01,0x9e30365b9bdd263da0a81e6d3873cd6f18c3653a,Dex Trader,1,7.0
9746,2025-01,0x9e31576729e4c378d2a135eb3442ec2a5b8aa73f,Dex Trader,1,7.0
9747,2025-01,0x9e33faae38ff641094fa68c65c2ce600b3410585,Dex Trader,1,7.0
9748,2025-01,0x9e3610238c50dc24d6c5c711ff4e882bdd3a9896,Dex Trader,1,7.0
9749,2025-01,0x9e421cd7763f943d350df35c5d4bfbbe0fe074db,Protocol Dev,3,3.0
9750,2025-01,0x9e43dce0fba7b6d617dd473528e1972df2f0a4b8,Dex Trader,1,7.0
9751,2025-01,0x9e4a9b4334f3167bc7dd35f48f2238c73f532baf,Protocol Dev,1,3.0
9752,2025-01,0x9e4c7d0c5ab9caa76d443fcb1eba35f66bf15bde,Dex Trader,1,7.0
9753,2025-01,0x9e4d081a2aac6d96a90e0b96456370ae50b478b0,Dex Trader,1,7.0
9754,2025-01,0x9e52642dda8e7dc1225e256060697c6750865392,Dex Trader,1,7.0
9755,2025-01,0x9e58e70b571ea7778eb7b4818751b08588c4f76f,Yield Farmer,1,4.0
9756,2025-01,0x9e5e27964ae89b9c25ed2bdd9e6c83f7b370d511,Protocol Dev,1,3.0
9757,2025-01,0x9e5f2b740e52c239da457109bcced1f2bb40da5b,Dex Trader,1,7.0
9758,2025-01,0x9e612ff1902c5feea4fd69eb236375d5299e0ffc,Dex Trader,1,7.0
9759,2025-01,0x9e6396e732f7e98a76403cdd3ef9c40286a42649,Dex Trader,1,7.0
9760,2025-01,0x9e6618be5c507cda47514bac452a39482831f384,Dex Trader,1,7.0
9761,2025-01,0x9e6b1022be9bbf5afd152483dad9b88911bc8611,Dex Trader,40,7.0
9762,2025-01,0x9e74c33f8adbf5e15b6e3624942462e13f8644be,Protocol Dev,1,3.0
9763,2025-01,0x9e7809c21ba130c1a51c112928ea6474d9a9ae3c,Dex Trader,12,7.0
9764,2025-01,0x9e7de5b099aa689d9587b0e3b6a911f89258c978,Protocol Dev,1,3.0
9765,2025-01,0x9e814552148986ba77fc33fd7856735d524f8c5c,Dex Trader,1,7.0
9766,2025-01,0x9e85df2b42b2ae5e666d7263ed81a744a534bf1f,Dex Trader,2,7.0
9767,2025-01,0x9e87a268d42b0aba399c121428fce2c626ea01ff,Dex Trader,1,7.0
9768,2025-01,0x9e8a3f45014630cbd24b10581edf27ef5fe92624,Dex Trader,1,7.0
9769,2025-01,0x9e8ad4168e7afa8fcbc5e03a0049ef51ef68d884,Dex Trader,5,7.0
9770,2025-01,0x9e8f10574acc2c62c6e5d19500ced39163da37a9,Dex Trader,1,7.0
9771,2025-01,0x9e8f6d7b94804e76e16c40486b6cc8165a1d6d01,Protocol Dev,1,3.0
9772,2025-01,0x9e922e053edb712c3cbab889145de959c982e808,Yield Farmer,1,4.0
9773,2025-01,0x9e966733e3e9bfa56af95f762921859417cf6faa,Dex Trader,40,7.0
9774,2025-01,0x9e9e8b274fc04372c5e2bbcfdbb3da38555b1e53,Yield Farmer,1,4.0
9775,2025-01,0x9ea0d30e2c80171e1aece22d41f67c0b4aa02bf8,Dex Trader,1,7.0
9776,2025-01,0x9ea134edf277c83224c27f842fda14d67090352c,Protocol Dev,1,3.0
9777,2025-01,0x9ea57b6e4236f8fc147526e6658ffb1299165d45,Dex Trader,1,7.0
9778,2025-01,0x9ea7bdfd191302f025aa09c40e9b46e61a2e08fe,Yield Farmer,1,4.0
9779,2025-01,0x9eb316ce832a1a6f7a284da3753311d02fad2471,Protocol Dev,1,3.0
9780,2025-01,0x9eba04ad7065781f924bb2fbd3222b7adf3de98c,Yield Farmer,1,4.0
9781,2025-01,0x9ebe11d059ed9e8b23867956ff97a11c283b20bd,Dex Trader,1,7.0
9782,2025-01,0x9ec32d10ed5689cd6161a4faec14e39a1e0fe0c2,Dex Trader,1,7.0
9783,2025-01,0x9ec82fb23a10ea118e13cf18185e951385f7ecde,Dex Trader,1,7.0
9784,2025-01,0x9ec9367b8c4dd45ec8e7b800b1f719251053ad60,Dex Trader,27,7.0
9785,2025-01,0x9ec9620e1fda9c1e57c46782bc3232903cacb59b,Dex Trader,9,7.0
9786,2025-01,0x9ecad9d9d3ed0938cc3b84732d3ffa8ece3a87c8,Protocol Dev,1,3.0
9787,2025-01,0x9ecd8d21e1582293ba3841687ed9ccf1e22c4bbe,Protocol Dev,3,3.0
9788,2025-01,0x9ed15383940cc380faef0a75edace507cc775f22,Dex Trader,2,7.0
9789,2025-01,0x9ed8a5280846ac821db9847d7bedecc687eab47f,Dex Trader,1,7.0
9790,2025-01,0x9ed980bb856d206e200348c983ee8870a234e3f8,Dex Trader,1,7.0
9791,2025-01,0x9ee032c8fdc66534ea9e149506249bc27e7f9142,Protocol Dev,1,3.0
9792,2025-01,0x9ee3278c967a7b313b13347d54452f216ef417f2,Dex Trader,1,7.0
9793,2025-01,0x9ee91f9f426fa633d227f7a9b000e28b9dfd8599,Dex Trader,8,7.0
9794,2025-01,0x9ef2d7313a3d4777966b17fd99781bcff0d4c206,Dex Trader,1,7.0
9795,2025-01,0x9ef36d949203a8980ac1cddd0e07786697c35042,Yield Farmer,1,4.0
9796,2025-01,0x9ef7e917fb41cc02f78a5c99b42f497ed8979350,Dex Trader,4,7.0
9797,2025-01,0x9ef901bc92e2df23fc3e28fcaa13d67316229d70,Dex Trader,1,7.0
9798,2025-01,0x9f01dfb413b9b00d108a831577c1da36503dda25,Dex Trader,1,7.0
9799,2025-01,0x9f0491b32dbce587c50c4c43ab303b06478193a7,Dex Trader,4,7.0
9800,2025-01,0x9f08b6bc527a21c0df62db75fb682223618cc0d5,Protocol Dev,1,3.0
9801,2025-01,0x9f09afaafd73be409385a322df2bce214bcda197,Dex Trader,1,7.0
9802,2025-01,0x9f10d706d789e4c76a1a6434cd1a9841c875c0a6,Dex Trader,5,7.0
9803,2025-01,0x9f12d29c7cc72bb3d237e2d042a6d890421f9899,Dex Trader,1,7.0
9804,2025-01,0x9f14397bf661c1413b3c219307ad59fe01969db9,Dex Trader,1,7.0
9805,2025-01,0x9f178e86e42ddf2379cb3d2acf9ed67a1ed2550a,Dex Trader,5,7.0
9806,2025-01,0x9f1cf79ae9ff3f0819cd58a9dcdfec3e2053fd28,Dex Trader,1,7.0
9807,2025-01,0x9f24190087550ddd4c1a58789f86416575c3dc55,Protocol Dev,3,3.0
9808,2025-01,0x9f2493d59def0fba23e6afcbdc82c6f844ba31b5,Dex Trader,2,7.0
9809,2025-01,0x9f275753d63982853419e21b5b1dd649961a6a2b,Dex Trader,1,7.0
9810,2025-01,0x9f27853f64fbf4d2d1b9d588d10e61c1a65ba278,Dex Trader,1,7.0
9811,2025-01,0x9f2817536cfd48bf59243d9d8802a5670f5be05d,Oracle User,5,10.0
9812,2025-01,0x9f29e5b2d67c4a7315c5d6abd448c45f9dd51caf,Yield Farmer,3,4.0
9813,2025-01,0x9f2a58fee644605a58729487c5637915489de98b,Dex Trader,1,7.0
9814,2025-01,0x9f2ebe69a86c079f3d4c3b94a11932b676b72f74,Dex Trader,12,7.0
9815,2025-01,0x9f2fd6e1461f231f88e12074ee0c10cb081d521d,Protocol Dev,2,3.0
9816,2025-01,0x9f3617e756559ef74a2055994abcbf4288b8470b,Dex Trader,1,7.0
9817,2025-01,0x9f41a3ac0c16a9feb5400751a34c609211839cfa,Dex Trader,3,7.0
9818,2025-01,0x9f43ec98dc5de55cb064d57c5d2edc9d2ca1b463,Dex Trader,1,7.0
9819,2025-01,0x9f452b7cc24e6e6fa690fe77cf5dd2ba3dbf1ed9,Dex Trader,24,7.0
9820,2025-01,0x9f4848605ab3815d8d3c603b463b2a666c3d9789,Dex Trader,1,7.0
9821,2025-01,0x9f48d28504d1cff84f7fd563f5119221986855fb,Staker Validator,1,4.0
9822,2025-01,0x9f4a099d74fd8d19a557f364cbe3002505eb1d15,Dex Trader,1,7.0
9823,2025-01,0x9f4a88c8fcb971d80ed358d55d9ae6b744e2589d,Yield Farmer,1,4.0
9824,2025-01,0x9f4c69740e1272d728d4fcf2deadc76f3fa94029,Dex Trader,1,7.0
9825,2025-01,0x9f4f82f6f5e04e2d68a113f38923c984e052997f,Dex Trader,1,7.0
9826,2025-01,0x9f51040aec194a89cb6a7e852e79ea07cc0bf648,Dex Trader,2,7.0
9827,2025-01,0x9f6cae5f522d8a9c1f209708d76fe66cbeff20df,Dex Trader,1,7.0
9828,2025-01,0x9f6fd81f132c574fd881867bd9951c439799a002,Dex Trader,1,7.0
9829,2025-01,0x9f791f2fdbd0d7fd3e7d57df67768c6585614bc7,Dex Trader,1,7.0
9830,2025-01,0x9f8057152a5f1b4462a5c28db709008cb22a8b85,Protocol Dev,1,3.0
9831,2025-01,0x9f82cd1e8667a4a825260074a314af6cbe37c691,Dex Trader,1,7.0
9832,2025-01,0x9f846e4c4085d7b7b3021ca3fe186bda52c3ddf6,Dex Trader,1,7.0
9833,2025-01,0x9f86add58a9c3a3b9ddfd3b8c2e9fcdd69211d41,Dex Trader,1,7.0
9834,2025-01,0x9f8cfc509cd62841d8665f6e14a29d14392b3ca3,Dex Trader,1,7.0
9835,2025-01,0x9f9469155dcffe3ce8ba718ebdc756b9a903b400,Dex Trader,1,7.0
9836,2025-01,0x9f9500c6d2d50a7724732ff1976a5940c7be4972,Dex Trader,1,7.0
9837,2025-01,0x9f96b29f62309080dbcf7a7c5d95b39119f663f2,Dex Trader,1,7.0
9838,2025-01,0x9faf7ad8711f6b87cfcf39c235b0a03ef4bdd7c2,Dex Trader,1,7.0
9839,2025-01,0x9fb536faf1379fc74884563c45f3e999ec6f5d2f,Dex Trader,1,7.0
9840,2025-01,0x9fb7b4477576fe5b32be4c1843afb1e55f251b33,Dex Trader,5,7.0
9841,2025-01,0x9fbc2ce6c2fe88448df1ead4e0bf76cd8661371b,Dex Trader,2,7.0
9842,2025-01,0x9fc2b05edea6b12b2d83d53af2d9cdb6901ad5b9,Yield Farmer,1,4.0
9843,2025-01,0x9fc85738a5cddd3d4d5e138039ad54626d2a60a9,Protocol Dev,1,3.0
9844,2025-01,0x9fcd6edd25501b4d0717d4680710bfb1b9621b92,Dex Trader,1,7.0
9845,2025-01,0x9fd736df813886d7dfa2521318549ac8f61e070d,Dex Trader,2,7.0
9846,2025-01,0x9fd819cfd48aa0623f174a4bd3f70a09319a5137,Dex Trader,1,7.0
9847,2025-01,0x9fdbbee489a1e0510eae5cdf78614a5a8c79b0b2,Dex Trader,1,7.0
9848,2025-01,0x9fdd67783f1c7b7cc1038fa55cb1109dae694755,Staker Validator,1,4.0
9849,2025-01,0x9fe86091ec243ef173642ef0a615a210ad7c6102,Dex Trader,1,7.0
9850,2025-01,0x9fe8ea9c5ad426bfb7416ab9eab77263bbb4c363,Protocol Dev,1,3.0
9851,2025-01,0x9febc984504356225405e26833608b17719c82ae,Dex Trader,1,7.0
9852,2025-01,0x9febd7043909d8a281cce9b587927d13eab7d8a0,Dex Trader,1,7.0
9853,2025-01,0x9fee65d5a627e73212989c8bbedc5fa5cae3821f,Dex Trader,1,7.0
9854,2025-01,0x9feea1990c357e9115af81d27b7a95aecce5c466,Dex Trader,1,7.0
9855,2025-01,0x9ff097ed3a76492394d2f8b63dc83b60edabc408,Dex Trader,1,7.0
9856,2025-01,0x9ff58f4ffb29fa2266ab25e75e2a8b3503311656,Dex Trader,4,7.0
9857,2025-01,0x9ff68f61ca5eb0c6606dc517a9d44001e564bb66,Dex Trader,10,7.0
9858,2025-01,0x9ffdf407cde9a93c47611799da23924af3ef764f,Dex Trader,1,7.0
9859,2025-01,0x9ffe7a53bdd7197a0e94ae724d741d0bcb0321f1,Dex Trader,1,7.0
9860,2025-01,0xa000655cb1a81dd5f9d9824f996f0c288e12ad40,Protocol Dev,1,3.0
9861,2025-01,0xa00069a7bfc691b057ea505af6e53ec2b8acdcca,Dex Trader,1,7.0
9862,2025-01,0xa000adb57ff592f2dcf6e22c40e3f44f5146f574,Dex Trader,1,7.0
9863,2025-01,0xa005f646b9dc13e1f49b5f53c1c4552fd312f4fd,Dex Trader,1,7.0
9864,2025-01,0xa0081fd7fe3ffbeb63faa62ccb19adc943f1986a,Dex Trader,1,7.0
9865,2025-01,0xa00aef313964b1285b4f1608c4154f45097f83dd,Protocol Dev,1,3.0
9866,2025-01,0xa0112d8745b53d355cd212e5613196bf4d6099de,Yield Farmer,1,4.0
9867,2025-01,0xa022580cdd3bb42b69121a30413dda53cabec785,Dex Trader,6,7.0
9868,2025-01,0xa028c17fe4c392e1f7f84144af11239dd8989d60,Dex Trader,1,7.0
9869,2025-01,0xa02af252a53c72b97a3c9c022ed147d5db7084cc,Dex Trader,2,7.0
9870,2025-01,0xa02db540c30ceaa98628c74d22e1f050c433208d,Dex Trader,1,7.0
9871,2025-01,0xa02e92678453ec503b821c5ba240ac77bd98c36a,Dex Trader,1,7.0
9872,2025-01,0xa032fdfff156080753c9eb3e6097a1198cf447bd,Dex Trader,1,7.0
9873,2025-01,0xa03400e098f4421b34a3a44a1b4e571419517687,Dex Trader,14,7.0
9874,2025-01,0xa0416c77dea1d88a8b03e7aa7459705e7b6088de,Dex Trader,1,7.0
9875,2025-01,0xa0417c50c132a97ff79b4b3715fcbc769b9fda59,Dex Trader,1,7.0
9876,2025-01,0xa04d13f092f68f603a193832222898b0d9f52c71,Dex Trader,9,7.0
9877,2025-01,0xa050f7adc241afa59ad5f343eaf4faf5f30a4cdb,Dex Trader,1,7.0
9878,2025-01,0xa059fc472c7fac3a939664a215d6948d5c85f502,Dex Trader,1,7.0
9879,2025-01,0xa061a44fab4e15d89ceebbbbf722145ea25ef2de,Dex Trader,2,7.0
9880,2025-01,0xa069f2204cab4862c861925ad40b113d158a5e2f,Dex Trader,1,7.0
9881,2025-01,0xa06fc67e6fe3c34736d295fff71a358c3bb83476,Dex Trader,7,7.0
9882,2025-01,0xa07808d4cd60d3ca5512474a6c9eeb8818c47d66,Protocol Dev,1,3.0
9883,2025-01,0xa0804346780b4c2e3be118ac957d1db82f9d7484,Dex Trader,2,7.0
9884,2025-01,0xa08f41a5385cb0f3a86c11fae48272baa0cc893b,Dex Trader,1,7.0
9885,2025-01,0xa0910c832764e45c1231a9046fc5ec11f0389d7a,Dex Trader,1,7.0
9886,2025-01,0xa0a1adc7c703d0121466e7f1f1415d114235c889,Dex Trader,1,7.0
9887,2025-01,0xa0a2aad8b177361146f932e7d2f796c0f2d3fdbd,Dex Trader,1,7.0
9888,2025-01,0xa0a65171433ce34e1cd55a608b5f3f17a916b917,Protocol Dev,1,3.0
9889,2025-01,0xa0ab94debb3cc9a7ea77f3205ba4ab23276fed08,Dex Trader,1,7.0
9890,2025-01,0xa0add002168da27a77437ea172906ab48c045a5b,Dex Trader,1,7.0
9891,2025-01,0xa0ae4ca0f57c848a1b17840b9d7befd4ad684280,Dex Trader,1,7.0
9892,2025-01,0xa0aed2f2426603b42c4f7ee0256e1027672d14ef,Dex Trader,1,7.0
9893,2025-01,0xa0af774d47a46f8958b5289e21b1cb6210a62f62,Dex Trader,1,7.0
9894,2025-01,0xa0af9652e76ba1a5f6b846644da8ccb2f18260ea,Dex Trader,1,7.0
9895,2025-01,0xa0b122fbbcba18d2680a7c12397e2ce2bbbeaf15,Dex Trader,2,7.0
9896,2025-01,0xa0b334482cf4d0a6dbd4e59979dc412942c5ef7d,Dex Trader,1,7.0
9897,2025-01,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,Dex Trader,3566,7.0
9898,2025-01,0xa0ba4fec4c3ca5f64610679bfc6094d2c03c11f9,Yield Farmer,1,4.0
9899,2025-01,0xa0bb2f391ef99600e9b319fa707cf72d8f3aace2,Yield Farmer,1,4.0
9900,2025-01,0xa0bf358760827b01d0566d9b3f369eafaa328147,Dex Trader,1,7.0
9901,2025-01,0xa0bf7b50367d20a3d18178dd4958fc4fb8b2c14b,Yield Farmer,1,4.0
9902,2025-01,0xa0c08c0aede65a0306f7dd042d2560da174c91fc,Dex Trader,2,7.0
9903,2025-01,0xa0c68c638235ee32657e8f720a23cec1bfc77c77,Dex Trader,26,7.0
9904,2025-01,0xa0d0776ecd2535f7390fbf7eb8ec3208186fac16,Dex Trader,1,7.0
9905,2025-01,0xa0d69e286b938e21cbf7e51d71f6a4c8918f482f,Dex Trader,3,7.0
9906,2025-01,0xa0d70678dc1c1d29175ad2012ccc5a1aaf12036f,Dex Trader,1,7.0
9907,2025-01,0xa0d8a3bc9bc301d6b31b5dc24db1ed2959e6d543,Dex Trader,1,7.0
9908,2025-01,0xa0d9c1e9e48ca30c8d8c3b5d69ff5dc1f6dffc24,Dex Trader,2,7.0
9909,2025-01,0xa0d9ff7f51804d4f814568565ea0d37ffb0dc8cf,Dex Trader,1,7.0
9910,2025-01,0xa0dd6dd7775e93eb842db0aa142c9c581031ed3b,Dex Trader,5,7.0
9911,2025-01,0xa0dd866f0a0fef44ecc63b71bc906cb2c020288b,Dex Trader,1,7.0
9912,2025-01,0xa0e7443dfb221777c431cde526740f6588e0eb4e,Protocol Dev,1,3.0
9913,2025-01,0xa0f9cbd4faca57764b10d55b26d86d83e9113cbb,Dex Trader,1,7.0
9914,2025-01,0xa104910b1da76aafeae0216c916d04d321c0c217,Dex Trader,3,7.0
9915,2025-01,0xa105c3abedbaf4295ac6149bf24d5311f629934c,Dex Trader,1,7.0
9916,2025-01,0xa10d15538e09479186b4d3278ba5c979110dddb1,Dex Trader,2,7.0
9917,2025-01,0xa10fe28bb525435ff045f638ebd6afff79e73fa9,Protocol Dev,1,3.0
9918,2025-01,0xa116ee72e5496a3bc9eee79ca5936d75f316882a,Dex Trader,1,7.0
9919,2025-01,0xa1181481beb2dc5de0daf2c85392d81c704bf75d,Dex Trader,2,7.0
9920,2025-01,0xa12159e5131b1eef6b4857eee3e1954744b5033a,Dex Trader,5,7.0
9921,2025-01,0xa1236a95aeb806b0a0257bac545f085db58d247f,Dex Trader,1,7.0
9922,2025-01,0xa1276576ed5c56c78150a6456755ba5776e734be,Dex Trader,1,7.0
9923,2025-01,0xa1276d6e03e12970e5f5aee72fd5ddfcfc8fd587,Dex Trader,1,7.0
9924,2025-01,0xa1280ba719747c88eab200f6d9b5f34b95c64ea8,Dex Trader,1,7.0
9925,2025-01,0xa1290d69c65a6fe4df752f95823fae25cb99e5a7,Dex Trader,18,7.0
9926,2025-01,0xa12e1462d0ced572f396f58b6e2d03894cd7c8a4,Dex Trader,2,7.0
9927,2025-01,0xa13baf47339d63b743e7da8741db5456dac1e556,Dex Trader,5,7.0
9928,2025-01,0xa13d133a28c65347cc11d8a2381624b89b392e19,Dex Trader,7,7.0
9929,2025-01,0xa13dbdf339a664aeb3ab0142ebb2b572f9e77b4b,Dex Trader,1,7.0
9930,2025-01,0xa146e6fc09a759fba122f4137369870f1beaa4e3,Dex Trader,1,7.0
9931,2025-01,0xa1492f204323f406ab62d7510d7af11ff227cfc3,Yield Farmer,1,4.0
9932,2025-01,0xa152f8bb749c55e9943a3a0a3111d18ee2b3f94e,Dex Trader,17,7.0
9933,2025-01,0xa15696e6cc76c709c1608c8247ff2f5e412b24d9,Protocol Dev,1,3.0
9934,2025-01,0xa158bb1db100792e53229c4331082067fb34d939,Dex Trader,1,7.0
9935,2025-01,0xa15c4914be0b454b0b7c27b4839a4a01da8ed308,Dex Trader,18,7.0
9936,2025-01,0xa15ede0cf46c12e4a79632df33ba1b2f428e5d15,Dex Trader,1,7.0
9937,2025-01,0xa163bfaa5706f0813741ce362316a5a57189c9f8,Yield Farmer,1,4.0
9938,2025-01,0xa168f7eeb4590f508fdc45f5175c8e59e7b7d0b3,Dex Trader,1,7.0
9939,2025-01,0xa16b28d5f3bf48190e9c2c6012dac4287f54a969,Protocol Dev,1,3.0
9940,2025-01,0xa16c72205c0b2241d03455fe964931abe1a9f024,Yield Farmer,1,4.0
9941,2025-01,0xa17581a9e3356d9a858b789d68b4d866e593ae94,Dex Trader,2,7.0
9942,2025-01,0xa17601d27f4c7eedab6bc38272475d2f3f4c96f0,Dex Trader,1,7.0
9943,2025-01,0xa176b0ce5b821443d2d8d3f060fbf4416ae23189,Dex Trader,1,7.0
9944,2025-01,0xa17fb8c15720abe83ebc042abdabd5cc1b0e621d,Dex Trader,1,7.0
9945,2025-01,0xa188eec8f81263234da3622a406892f3d630f98c,Dex Trader,2,7.0
9946,2025-01,0xa18a991a319ccfea1a29e3ca03bdeed7cedc8fc5,Dex Trader,1,7.0
9947,2025-01,0xa18d5eceb5fe22ee3cc228fb9c32b65adcedfa13,Dex Trader,1,7.0
9948,2025-01,0xa1940ea3f615559255c59da5b16d6da1d1d60e60,Dex Trader,1,7.0
9949,2025-01,0xa1942c8500a94aa185c4c74ccb31de2f90c17dcc,Dex Trader,1,7.0
9950,2025-01,0xa195608c2306a26f727d5199d5a382a4508308da,Dex Trader,4,7.0
9951,2025-01,0xa19ad2f6db29bf8edc3fa8802e45ec12e6228fd5,Dex Trader,1,7.0
9952,2025-01,0xa19bf6fbf05624282cb6ed498f4761f22e084edd,Dex Trader,1,7.0
9953,2025-01,0xa1a399fd85fa1070c4f96c2577f36c9dcc50deb0,Dex Trader,1,7.0
9954,2025-01,0xa1a9242d71ec84fb36057911a4efb81cf00ee821,Dex Trader,1,7.0
9955,2025-01,0xa1aa6d1aab32f74e6e11bddc4a6e3a9696ce45c7,Dex Trader,1,7.0
9956,2025-01,0xa1bcb2769f9216a85e4d7e0c5057b0d3614f472d,Yield Farmer,1,4.0
9957,2025-01,0xa1bea5fe917450041748dbbbe7e9ac57a4bbebab,Dex Trader,18,7.0
9958,2025-01,0xa1bf0e900fb272089c9fd299ea14bfccb1d1c2c0,Dex Trader,20,7.0
9959,2025-01,0xa1c2837b7a899d6f89282e9be9f1496d12e86bba,Dex Trader,1,7.0
9960,2025-01,0xa1d100a5bf6bfd2736837c97248853d989a9ed84,Dex Trader,1,7.0
9961,2025-01,0xa1d5443f2fb80a5a55ac804c948b45ce4c52dcbb,Dex Trader,4,7.0
9962,2025-01,0xa1d7b2d891e3a1f9ef4bbc5be20630c2feb1c470,Dex Trader,1,7.0
9963,2025-01,0xa1dbf7151e6c63879885d6791939ee998f02b685,Dex Trader,1,7.0
9964,2025-01,0xa1dc7a45db85219957771f6c23ae87661aa8d3b3,Dex Trader,2,7.0
9965,2025-01,0xa1e1e0a6c18c007244ec8cfbdcbd483cf37c0d44,Nft Collector,1,4.0
