,MONTH,FROM_ADDRESS,TOP_PROFILE,WALLET_TX_COUNT,CATEGORY_TX_MEAN
12444,2024-09,0x9cd1e0793ced49f5e592d77328967fffc6ea7516,Dex Trader,4,46.0
12445,2024-10,0x9cd1e0793ced49f5e592d77328967fffc6ea7516,Dex Trader,4,45.0
12446,2024-11,0x9cd1e0793ced49f5e592d77328967fffc6ea7516,Dex Trader,5,42.0
12447,2024-12,0x9cd1e2fd98d1230d0a333ee545eb8127171c9b4a,Dex Trader,42,43.0
12448,2024-09,0x9cd56c4ce09ce2422007173ff345b011a1278491,Dex Trader,196,46.0
12449,2024-10,0x9cd56c4ce09ce2422007173ff345b011a1278491,Dex Trader,7,45.0
12450,2024-11,0x9cd56c4ce09ce2422007173ff345b011a1278491,Dex Trader,21,42.0
12451,2024-01,0x9ce84f6a69986a83d92c324df10bc8e64771030f,Dex Trader,5,63.0
12452,2024-02,0x9ce84f6a69986a83d92c324df10bc8e64771030f,Dex Trader,2,58.0
12453,2024-03,0x9ce84f6a69986a83d92c324df10bc8e64771030f,Dex Trader,7,54.0
12454,2024-04,0x9ce84f6a69986a83d92c324df10bc8e64771030f,Dex Trader,4,53.0
12455,2024-05,0x9ce84f6a69986a83d92c324df10bc8e64771030f,Dex Trader,13,48.0
12456,2024-06,0x9ce84f6a69986a83d92c324df10bc8e64771030f,Dex Trader,3,46.0
12457,2024-07,0x9ce84f6a69986a83d92c324df10bc8e64771030f,Dex Trader,1,43.0
12458,2024-08,0x9ce84f6a69986a83d92c324df10bc8e64771030f,Dex Trader,2,44.0
12459,2024-10,0x9ce84f6a69986a83d92c324df10bc8e64771030f,Dex Trader,2,45.0
12460,2024-11,0x9ce84f6a69986a83d92c324df10bc8e64771030f,Dex Trader,12,42.0
12461,2024-12,0x9ce84f6a69986a83d92c324df10bc8e64771030f,Dex Trader,15,43.0
12462,2024-07,0x9cf1190d71f7c5fcaf2033ffa4b017b1b0591efd,Dex Trader,22,43.0
12463,2024-08,0x9cf1190d71f7c5fcaf2033ffa4b017b1b0591efd,Dex Trader,36,44.0
12464,2024-09,0x9cf1190d71f7c5fcaf2033ffa4b017b1b0591efd,Dex Trader,5,46.0
12465,2024-10,0x9cf1190d71f7c5fcaf2033ffa4b017b1b0591efd,Dex Trader,4,45.0
12466,2024-11,0x9cf1190d71f7c5fcaf2033ffa4b017b1b0591efd,Dex Trader,3,42.0
12467,2024-12,0x9cf1190d71f7c5fcaf2033ffa4b017b1b0591efd,Dex Trader,2,43.0
12468,2024-01,0x9d1833becb105405a8305f775f0af3157d12b33c,Dex Trader,25,63.0
12469,2024-02,0x9d1833becb105405a8305f775f0af3157d12b33c,Dex Trader,3,58.0
12470,2024-04,0x9d1833becb105405a8305f775f0af3157d12b33c,Dex Trader,8,53.0
12471,2024-06,0x9d1833becb105405a8305f775f0af3157d12b33c,Dex Trader,7,46.0
12472,2024-07,0x9d1833becb105405a8305f775f0af3157d12b33c,Dex Trader,11,43.0
12473,2024-08,0x9d1833becb105405a8305f775f0af3157d12b33c,Dex Trader,2,44.0
12474,2024-10,0x9d1833becb105405a8305f775f0af3157d12b33c,Dex Trader,5,45.0
12475,2024-11,0x9d1833becb105405a8305f775f0af3157d12b33c,Dex Trader,5,42.0
12476,2024-01,0x9d2fc9287e1c3a1a814382b40aab13873031c4ad,Dex Trader,12,63.0
12477,2024-02,0x9d2fc9287e1c3a1a814382b40aab13873031c4ad,Dex Trader,47,58.0
12478,2024-03,0x9d2fc9287e1c3a1a814382b40aab13873031c4ad,Dex Trader,4,54.0
12479,2024-04,0x9d2fc9287e1c3a1a814382b40aab13873031c4ad,Dex Trader,5,53.0
12480,2024-05,0x9d2fc9287e1c3a1a814382b40aab13873031c4ad,Dex Trader,10,48.0
12481,2024-06,0x9d2fc9287e1c3a1a814382b40aab13873031c4ad,Dex Trader,9,46.0
12482,2024-07,0x9d2fc9287e1c3a1a814382b40aab13873031c4ad,Dex Trader,5,43.0
12483,2024-08,0x9d2fc9287e1c3a1a814382b40aab13873031c4ad,Dex Trader,8,44.0
12484,2024-09,0x9d2fc9287e1c3a1a814382b40aab13873031c4ad,Dex Trader,5,46.0
12485,2024-10,0x9d2fc9287e1c3a1a814382b40aab13873031c4ad,Dex Trader,4,45.0
12486,2024-11,0x9d2fc9287e1c3a1a814382b40aab13873031c4ad,Dex Trader,4,42.0
12487,2024-03,0x9d39a5de30e57443bff2a8307a4256c8797a3497,Dex Trader,12,54.0
12488,2024-04,0x9d39a5de30e57443bff2a8307a4256c8797a3497,Dex Trader,5,53.0
12489,2024-05,0x9d39a5de30e57443bff2a8307a4256c8797a3497,Dex Trader,23,48.0
12490,2024-06,0x9d39a5de30e57443bff2a8307a4256c8797a3497,Dex Trader,13,46.0
12491,2024-07,0x9d39a5de30e57443bff2a8307a4256c8797a3497,Dex Trader,35,43.0
12492,2024-08,0x9d39a5de30e57443bff2a8307a4256c8797a3497,Dex Trader,5,44.0
12493,2024-09,0x9d39a5de30e57443bff2a8307a4256c8797a3497,Dex Trader,4,46.0
12494,2024-10,0x9d39a5de30e57443bff2a8307a4256c8797a3497,Dex Trader,7,45.0
12495,2024-11,0x9d39a5de30e57443bff2a8307a4256c8797a3497,Dex Trader,16,42.0
12496,2024-12,0x9d39a5de30e57443bff2a8307a4256c8797a3497,Dex Trader,47,43.0
12497,2024-10,0x9d3fb89815d23adf8beb7ed70ca260781f65e6d2,Dex Trader,166,45.0
12498,2024-01,0x9d4a4fc0c9c75f1d1d7dcabacd9cd37982cc85eb,Dex Trader,14,63.0
12499,2024-02,0x9d4a4fc0c9c75f1d1d7dcabacd9cd37982cc85eb,Dex Trader,3,58.0
12500,2024-01,0x9d58779365b067d5d3fcc6e92d237acd06f1e6a1,Dex Trader,11,63.0
12501,2024-02,0x9d58779365b067d5d3fcc6e92d237acd06f1e6a1,Dex Trader,14,58.0
12502,2024-03,0x9d58779365b067d5d3fcc6e92d237acd06f1e6a1,Dex Trader,3,54.0
12503,2024-04,0x9d58779365b067d5d3fcc6e92d237acd06f1e6a1,Dex Trader,16,53.0
12504,2024-05,0x9d58779365b067d5d3fcc6e92d237acd06f1e6a1,Dex Trader,7,48.0
12505,2024-06,0x9d58779365b067d5d3fcc6e92d237acd06f1e6a1,Dex Trader,12,46.0
12506,2024-07,0x9d58779365b067d5d3fcc6e92d237acd06f1e6a1,Dex Trader,5,43.0
12507,2024-08,0x9d58779365b067d5d3fcc6e92d237acd06f1e6a1,Dex Trader,4,44.0
12508,2024-09,0x9d58779365b067d5d3fcc6e92d237acd06f1e6a1,Dex Trader,6,46.0
12509,2024-10,0x9d58779365b067d5d3fcc6e92d237acd06f1e6a1,Dex Trader,3,45.0
12510,2024-11,0x9d58779365b067d5d3fcc6e92d237acd06f1e6a1,Dex Trader,3,42.0
12511,2024-12,0x9d58779365b067d5d3fcc6e92d237acd06f1e6a1,Dex Trader,5,43.0
12512,2024-12,0x9d6b911199b891c55a93e4bc635bf59e33d002d8,Dex Trader,23,43.0
12513,2024-09,0x9d6ec7a7b051b32205f74b140a0fa6f09d7f223e,Dex Trader,3,46.0
12514,2024-10,0x9d6ec7a7b051b32205f74b140a0fa6f09d7f223e,Dex Trader,1,45.0
12515,2024-11,0x9d6ec7a7b051b32205f74b140a0fa6f09d7f223e,Dex Trader,3,42.0
12516,2024-12,0x9d6ec7a7b051b32205f74b140a0fa6f09d7f223e,Dex Trader,17,43.0
12517,2024-01,0x9d7ed45ee2e8fc5482fa2428f15c971e6369011d,Dex Trader,46,63.0
12518,2024-02,0x9d7ed45ee2e8fc5482fa2428f15c971e6369011d,Dex Trader,487,58.0
12519,2024-03,0x9d7ed45ee2e8fc5482fa2428f15c971e6369011d,Dex Trader,3,54.0
12520,2024-04,0x9d7ed45ee2e8fc5482fa2428f15c971e6369011d,Dex Trader,23,53.0
12521,2024-05,0x9d7ed45ee2e8fc5482fa2428f15c971e6369011d,Dex Trader,15,48.0
12522,2024-06,0x9d7ed45ee2e8fc5482fa2428f15c971e6369011d,Dex Trader,5,46.0
12523,2024-07,0x9d7ed45ee2e8fc5482fa2428f15c971e6369011d,Dex Trader,2,43.0
12524,2024-08,0x9d7ed45ee2e8fc5482fa2428f15c971e6369011d,Dex Trader,6,44.0
12525,2024-09,0x9d7ed45ee2e8fc5482fa2428f15c971e6369011d,Dex Trader,4,46.0
12526,2024-10,0x9d7ed45ee2e8fc5482fa2428f15c971e6369011d,Dex Trader,3,45.0
12527,2024-11,0x9d7ed45ee2e8fc5482fa2428f15c971e6369011d,Dex Trader,4,42.0
12528,2024-12,0x9d7ed45ee2e8fc5482fa2428f15c971e6369011d,Dex Trader,1,43.0
12529,2024-01,0x9db9e0e53058c89e5b94e29621a205198648425b,Dex Trader,6,63.0
12530,2024-02,0x9db9e0e53058c89e5b94e29621a205198648425b,Dex Trader,3,58.0
12531,2024-03,0x9db9e0e53058c89e5b94e29621a205198648425b,Dex Trader,8,54.0
12532,2024-04,0x9db9e0e53058c89e5b94e29621a205198648425b,Dex Trader,7,53.0
12533,2024-05,0x9db9e0e53058c89e5b94e29621a205198648425b,Dex Trader,14,48.0
12534,2024-06,0x9db9e0e53058c89e5b94e29621a205198648425b,Dex Trader,2,46.0
12535,2024-07,0x9db9e0e53058c89e5b94e29621a205198648425b,Dex Trader,21,43.0
12536,2024-08,0x9db9e0e53058c89e5b94e29621a205198648425b,Dex Trader,1,44.0
12537,2024-09,0x9db9e0e53058c89e5b94e29621a205198648425b,Dex Trader,13,46.0
12538,2024-10,0x9db9e0e53058c89e5b94e29621a205198648425b,Dex Trader,10,45.0
12539,2024-11,0x9db9e0e53058c89e5b94e29621a205198648425b,Dex Trader,15,42.0
12540,2024-12,0x9db9e0e53058c89e5b94e29621a205198648425b,Dex Trader,20,43.0
12541,2024-08,0x9dbe5dffaeb4ac2e0ac14f8b4e08b3bc55de5232,Dex Trader,14,44.0
12542,2024-02,0x9dc1b5299ea07228c13316e9d544124ae444f946,Dex Trader,137,58.0
12543,2024-04,0x9dc1b5299ea07228c13316e9d544124ae444f946,Dex Trader,1,53.0
12544,2024-01,0x9dca38d109c6c69790fb70bcfdeaf27c4394597c,Yield Farmer,22,47.0
12545,2024-02,0x9dca38d109c6c69790fb70bcfdeaf27c4394597c,Yield Farmer,13,75.0
12546,2024-03,0x9dca38d109c6c69790fb70bcfdeaf27c4394597c,Yield Farmer,25,52.0
12547,2024-04,0x9dca38d109c6c69790fb70bcfdeaf27c4394597c,Yield Farmer,28,37.0
12548,2024-05,0x9dca38d109c6c69790fb70bcfdeaf27c4394597c,Yield Farmer,19,46.0
12549,2024-06,0x9dca38d109c6c69790fb70bcfdeaf27c4394597c,Yield Farmer,17,36.0
12550,2024-07,0x9dca38d109c6c69790fb70bcfdeaf27c4394597c,Yield Farmer,8,36.0
12551,2024-08,0x9dca38d109c6c69790fb70bcfdeaf27c4394597c,Yield Farmer,9,33.0
12552,2024-09,0x9dca38d109c6c69790fb70bcfdeaf27c4394597c,Yield Farmer,2,26.0
12553,2024-10,0x9dca38d109c6c69790fb70bcfdeaf27c4394597c,Yield Farmer,5,31.0
12554,2024-11,0x9dca38d109c6c69790fb70bcfdeaf27c4394597c,Yield Farmer,5,38.0
12555,2024-12,0x9dca38d109c6c69790fb70bcfdeaf27c4394597c,Yield Farmer,6,35.0
12556,2024-01,0x9dd361cf608bcacdc21effd2273c60afe2df3637,Dex Trader,3,63.0
12557,2024-02,0x9dd361cf608bcacdc21effd2273c60afe2df3637,Dex Trader,1,58.0
12558,2024-03,0x9dd361cf608bcacdc21effd2273c60afe2df3637,Dex Trader,1,54.0
12559,2024-05,0x9dd361cf608bcacdc21effd2273c60afe2df3637,Dex Trader,2,48.0
12560,2024-06,0x9dd361cf608bcacdc21effd2273c60afe2df3637,Dex Trader,20,46.0
12561,2024-07,0x9dd361cf608bcacdc21effd2273c60afe2df3637,Dex Trader,1,43.0
12562,2024-11,0x9dd361cf608bcacdc21effd2273c60afe2df3637,Dex Trader,1,42.0
12563,2024-12,0x9dd361cf608bcacdc21effd2273c60afe2df3637,Dex Trader,1,43.0
12564,2024-06,0x9de2eccf5429d6d519291e11d9b4e11b4097e599,Dex Trader,51,46.0
12565,2024-03,0x9def7cde171841a9f0724124ca0b01a622d749e4,Dex Trader,41,54.0
12566,2024-04,0x9def7cde171841a9f0724124ca0b01a622d749e4,Dex Trader,64,53.0
12567,2024-05,0x9def7cde171841a9f0724124ca0b01a622d749e4,Dex Trader,115,48.0
12568,2024-07,0x9dfce826c8cb35af253b061b17f7ecd044ecbde7,Dex Trader,26,43.0
12569,2024-01,0x9e0905249ceefffb9605e034b534544684a58be6,Dex Trader,39,63.0
12570,2024-02,0x9e0905249ceefffb9605e034b534544684a58be6,Dex Trader,17,58.0
12571,2024-03,0x9e0905249ceefffb9605e034b534544684a58be6,Dex Trader,18,54.0
12572,2024-04,0x9e0905249ceefffb9605e034b534544684a58be6,Dex Trader,14,53.0
12573,2024-05,0x9e0905249ceefffb9605e034b534544684a58be6,Dex Trader,5,48.0
12574,2024-06,0x9e0905249ceefffb9605e034b534544684a58be6,Dex Trader,13,46.0
12575,2024-07,0x9e0905249ceefffb9605e034b534544684a58be6,Dex Trader,7,43.0
12576,2024-08,0x9e0905249ceefffb9605e034b534544684a58be6,Dex Trader,1,44.0
12577,2024-09,0x9e0905249ceefffb9605e034b534544684a58be6,Dex Trader,6,46.0
12578,2024-10,0x9e0905249ceefffb9605e034b534544684a58be6,Dex Trader,2,45.0
12579,2024-11,0x9e0905249ceefffb9605e034b534544684a58be6,Dex Trader,2,42.0
12580,2024-12,0x9e0905249ceefffb9605e034b534544684a58be6,Dex Trader,7,43.0
12581,2024-06,0x9e0a24964e5397b566c1ed39258e21ab5e35c77c,Dex Trader,14,46.0
12582,2024-07,0x9e0a24964e5397b566c1ed39258e21ab5e35c77c,Dex Trader,6,43.0
12583,2024-08,0x9e0a24964e5397b566c1ed39258e21ab5e35c77c,Dex Trader,2,44.0
12584,2024-09,0x9e0a24964e5397b566c1ed39258e21ab5e35c77c,Dex Trader,2,46.0
12585,2024-10,0x9e0a24964e5397b566c1ed39258e21ab5e35c77c,Dex Trader,2,45.0
12586,2024-11,0x9e0a24964e5397b566c1ed39258e21ab5e35c77c,Dex Trader,2,42.0
12587,2024-12,0x9e0a24964e5397b566c1ed39258e21ab5e35c77c,Dex Trader,2,43.0
12588,2024-06,0x9e0fc414e8d5c45b0890c32ab9329ac90b3ab534,Dex Trader,113,46.0
12589,2024-07,0x9e0fc414e8d5c45b0890c32ab9329ac90b3ab534,Dex Trader,24,43.0
12590,2024-08,0x9e0fc414e8d5c45b0890c32ab9329ac90b3ab534,Dex Trader,2,44.0
12591,2024-09,0x9e0fc414e8d5c45b0890c32ab9329ac90b3ab534,Dex Trader,11,46.0
12592,2024-10,0x9e0fc414e8d5c45b0890c32ab9329ac90b3ab534,Dex Trader,13,45.0
12593,2024-11,0x9e0fc414e8d5c45b0890c32ab9329ac90b3ab534,Dex Trader,7,42.0
12594,2024-12,0x9e0fc414e8d5c45b0890c32ab9329ac90b3ab534,Dex Trader,8,43.0
12595,2024-05,0x9e1e4fcb49931df5743e659ad910d331735c3860,Staker Validator,1,208.0
12596,2024-07,0x9e1e4fcb49931df5743e659ad910d331735c3860,Staker Validator,3,267.0
12597,2024-08,0x9e1e4fcb49931df5743e659ad910d331735c3860,Staker Validator,1,222.0
12598,2024-11,0x9e1e4fcb49931df5743e659ad910d331735c3860,Staker Validator,18,34.0
12599,2024-01,0x9e26fd690526fd52f4d026e60721ce5d2b142b49,Dex Trader,26,63.0
12600,2024-01,0x9e30365b9bdd263da0a81e6d3873cd6f18c3653a,Dex Trader,2,63.0
12601,2024-02,0x9e30365b9bdd263da0a81e6d3873cd6f18c3653a,Dex Trader,140,58.0
12602,2024-03,0x9e30365b9bdd263da0a81e6d3873cd6f18c3653a,Dex Trader,11,54.0
12603,2024-04,0x9e30365b9bdd263da0a81e6d3873cd6f18c3653a,Dex Trader,3,53.0
12604,2024-05,0x9e30365b9bdd263da0a81e6d3873cd6f18c3653a,Dex Trader,2,48.0
12605,2024-07,0x9e30365b9bdd263da0a81e6d3873cd6f18c3653a,Dex Trader,1,43.0
12606,2024-09,0x9e30365b9bdd263da0a81e6d3873cd6f18c3653a,Dex Trader,2,46.0
12607,2024-11,0x9e30365b9bdd263da0a81e6d3873cd6f18c3653a,Dex Trader,1,42.0
12608,2024-01,0x9e5f2b740e52c239da457109bcced1f2bb40da5b,Dex Trader,13,63.0
12609,2024-02,0x9e5f2b740e52c239da457109bcced1f2bb40da5b,Dex Trader,4,58.0
12610,2024-03,0x9e5f2b740e52c239da457109bcced1f2bb40da5b,Dex Trader,2,54.0
12611,2024-04,0x9e5f2b740e52c239da457109bcced1f2bb40da5b,Dex Trader,1,53.0
12612,2024-07,0x9e5f2b740e52c239da457109bcced1f2bb40da5b,Dex Trader,1,43.0
12613,2024-08,0x9e5f2b740e52c239da457109bcced1f2bb40da5b,Dex Trader,2,44.0
12614,2024-09,0x9e5f2b740e52c239da457109bcced1f2bb40da5b,Dex Trader,1,46.0
12615,2024-10,0x9e5f2b740e52c239da457109bcced1f2bb40da5b,Dex Trader,2,45.0
12616,2024-11,0x9e5f2b740e52c239da457109bcced1f2bb40da5b,Dex Trader,5,42.0
12617,2024-12,0x9e5f2b740e52c239da457109bcced1f2bb40da5b,Dex Trader,1,43.0
12618,2024-03,0x9e6b1022be9bbf5afd152483dad9b88911bc8611,Dex Trader,4,54.0
12619,2024-04,0x9e6b1022be9bbf5afd152483dad9b88911bc8611,Dex Trader,6,53.0
12620,2024-05,0x9e6b1022be9bbf5afd152483dad9b88911bc8611,Dex Trader,13,48.0
12621,2024-06,0x9e6b1022be9bbf5afd152483dad9b88911bc8611,Dex Trader,19,46.0
12622,2024-07,0x9e6b1022be9bbf5afd152483dad9b88911bc8611,Dex Trader,7,43.0
12623,2024-08,0x9e6b1022be9bbf5afd152483dad9b88911bc8611,Dex Trader,18,44.0
12624,2024-09,0x9e6b1022be9bbf5afd152483dad9b88911bc8611,Dex Trader,6,46.0
12625,2024-10,0x9e6b1022be9bbf5afd152483dad9b88911bc8611,Dex Trader,4,45.0
12626,2024-11,0x9e6b1022be9bbf5afd152483dad9b88911bc8611,Dex Trader,27,42.0
12627,2024-12,0x9e6b1022be9bbf5afd152483dad9b88911bc8611,Dex Trader,33,43.0
12628,2024-03,0x9e7065ce7e029d6a6d4936091547921a8008c4d3,Dex Trader,21,54.0
12629,2024-05,0x9e7065ce7e029d6a6d4936091547921a8008c4d3,Dex Trader,2,48.0
12630,2024-10,0x9e7065ce7e029d6a6d4936091547921a8008c4d3,Dex Trader,1,45.0
12631,2024-11,0x9e7065ce7e029d6a6d4936091547921a8008c4d3,Dex Trader,1,42.0
12632,2024-01,0x9e7809c21ba130c1a51c112928ea6474d9a9ae3c,Dex Trader,12,63.0
12633,2024-02,0x9e7809c21ba130c1a51c112928ea6474d9a9ae3c,Dex Trader,4,58.0
12634,2024-03,0x9e7809c21ba130c1a51c112928ea6474d9a9ae3c,Dex Trader,17,54.0
12635,2024-04,0x9e7809c21ba130c1a51c112928ea6474d9a9ae3c,Dex Trader,12,53.0
12636,2024-05,0x9e7809c21ba130c1a51c112928ea6474d9a9ae3c,Dex Trader,6,48.0
12637,2024-06,0x9e7809c21ba130c1a51c112928ea6474d9a9ae3c,Dex Trader,4,46.0
12638,2024-07,0x9e7809c21ba130c1a51c112928ea6474d9a9ae3c,Dex Trader,4,43.0
12639,2024-08,0x9e7809c21ba130c1a51c112928ea6474d9a9ae3c,Dex Trader,11,44.0
12640,2024-09,0x9e7809c21ba130c1a51c112928ea6474d9a9ae3c,Dex Trader,4,46.0
12641,2024-10,0x9e7809c21ba130c1a51c112928ea6474d9a9ae3c,Dex Trader,5,45.0
12642,2024-11,0x9e7809c21ba130c1a51c112928ea6474d9a9ae3c,Dex Trader,7,42.0
12643,2024-12,0x9e7809c21ba130c1a51c112928ea6474d9a9ae3c,Dex Trader,7,43.0
12644,2024-06,0x9e8f10574acc2c62c6e5d19500ced39163da37a9,Dex Trader,30,46.0
12645,2024-07,0x9e8f10574acc2c62c6e5d19500ced39163da37a9,Dex Trader,76,43.0
12646,2024-08,0x9e8f10574acc2c62c6e5d19500ced39163da37a9,Dex Trader,43,44.0
12647,2024-09,0x9e8f10574acc2c62c6e5d19500ced39163da37a9,Dex Trader,1,46.0
12648,2024-10,0x9e8f10574acc2c62c6e5d19500ced39163da37a9,Dex Trader,2,45.0
12649,2024-12,0x9e8f10574acc2c62c6e5d19500ced39163da37a9,Dex Trader,15,43.0
12650,2024-01,0x9e966733e3e9bfa56af95f762921859417cf6faa,Dex Trader,23,63.0
12651,2024-02,0x9e966733e3e9bfa56af95f762921859417cf6faa,Dex Trader,7,58.0
12652,2024-03,0x9e966733e3e9bfa56af95f762921859417cf6faa,Dex Trader,4,54.0
12653,2024-04,0x9e966733e3e9bfa56af95f762921859417cf6faa,Dex Trader,29,53.0
12654,2024-05,0x9e966733e3e9bfa56af95f762921859417cf6faa,Dex Trader,8,48.0
12655,2024-06,0x9e966733e3e9bfa56af95f762921859417cf6faa,Dex Trader,5,46.0
12656,2024-07,0x9e966733e3e9bfa56af95f762921859417cf6faa,Dex Trader,8,43.0
12657,2024-08,0x9e966733e3e9bfa56af95f762921859417cf6faa,Dex Trader,1,44.0
12658,2024-09,0x9e966733e3e9bfa56af95f762921859417cf6faa,Dex Trader,5,46.0
12659,2024-10,0x9e966733e3e9bfa56af95f762921859417cf6faa,Dex Trader,20,45.0
12660,2024-11,0x9e966733e3e9bfa56af95f762921859417cf6faa,Dex Trader,48,42.0
12661,2024-12,0x9e966733e3e9bfa56af95f762921859417cf6faa,Dex Trader,72,43.0
12662,2024-01,0x9eb51eb22813ee077e7ef4739a68d8e0b8e67cc6,Dex Trader,3,63.0
12663,2024-02,0x9eb51eb22813ee077e7ef4739a68d8e0b8e67cc6,Dex Trader,4,58.0
12664,2024-03,0x9eb51eb22813ee077e7ef4739a68d8e0b8e67cc6,Dex Trader,20,54.0
12665,2024-04,0x9eb51eb22813ee077e7ef4739a68d8e0b8e67cc6,Dex Trader,3,53.0
12666,2024-05,0x9eb51eb22813ee077e7ef4739a68d8e0b8e67cc6,Dex Trader,2,48.0
12667,2024-08,0x9eb51eb22813ee077e7ef4739a68d8e0b8e67cc6,Dex Trader,4,44.0
12668,2024-09,0x9eb51eb22813ee077e7ef4739a68d8e0b8e67cc6,Dex Trader,1,46.0
12669,2024-11,0x9eb51eb22813ee077e7ef4739a68d8e0b8e67cc6,Dex Trader,1,42.0
12670,2024-01,0x9ec9367b8c4dd45ec8e7b800b1f719251053ad60,Dex Trader,16,63.0
12671,2024-02,0x9ec9367b8c4dd45ec8e7b800b1f719251053ad60,Dex Trader,35,58.0
12672,2024-03,0x9ec9367b8c4dd45ec8e7b800b1f719251053ad60,Dex Trader,37,54.0
12673,2024-04,0x9ec9367b8c4dd45ec8e7b800b1f719251053ad60,Dex Trader,23,53.0
12674,2024-05,0x9ec9367b8c4dd45ec8e7b800b1f719251053ad60,Dex Trader,7,48.0
12675,2024-06,0x9ec9367b8c4dd45ec8e7b800b1f719251053ad60,Dex Trader,10,46.0
12676,2024-07,0x9ec9367b8c4dd45ec8e7b800b1f719251053ad60,Dex Trader,4,43.0
12677,2024-08,0x9ec9367b8c4dd45ec8e7b800b1f719251053ad60,Dex Trader,5,44.0
12678,2024-09,0x9ec9367b8c4dd45ec8e7b800b1f719251053ad60,Dex Trader,13,46.0
12679,2024-10,0x9ec9367b8c4dd45ec8e7b800b1f719251053ad60,Dex Trader,14,45.0
12680,2024-11,0x9ec9367b8c4dd45ec8e7b800b1f719251053ad60,Dex Trader,31,42.0
12681,2024-12,0x9ec9367b8c4dd45ec8e7b800b1f719251053ad60,Dex Trader,13,43.0
12682,2024-01,0x9ee91f9f426fa633d227f7a9b000e28b9dfd8599,Dex Trader,6,63.0
12683,2024-02,0x9ee91f9f426fa633d227f7a9b000e28b9dfd8599,Dex Trader,2,58.0
12684,2024-03,0x9ee91f9f426fa633d227f7a9b000e28b9dfd8599,Dex Trader,6,54.0
12685,2024-04,0x9ee91f9f426fa633d227f7a9b000e28b9dfd8599,Dex Trader,11,53.0
12686,2024-05,0x9ee91f9f426fa633d227f7a9b000e28b9dfd8599,Dex Trader,15,48.0
12687,2024-06,0x9ee91f9f426fa633d227f7a9b000e28b9dfd8599,Dex Trader,8,46.0
12688,2024-07,0x9ee91f9f426fa633d227f7a9b000e28b9dfd8599,Dex Trader,3,43.0
12689,2024-08,0x9ee91f9f426fa633d227f7a9b000e28b9dfd8599,Dex Trader,5,44.0
12690,2024-09,0x9ee91f9f426fa633d227f7a9b000e28b9dfd8599,Dex Trader,3,46.0
12691,2024-11,0x9ee91f9f426fa633d227f7a9b000e28b9dfd8599,Dex Trader,7,42.0
12692,2024-12,0x9ee91f9f426fa633d227f7a9b000e28b9dfd8599,Dex Trader,1,43.0
12693,2024-01,0x9ef7e917fb41cc02f78a5c99b42f497ed8979350,Dex Trader,2,63.0
12694,2024-02,0x9ef7e917fb41cc02f78a5c99b42f497ed8979350,Dex Trader,1,58.0
12695,2024-03,0x9ef7e917fb41cc02f78a5c99b42f497ed8979350,Dex Trader,5,54.0
12696,2024-04,0x9ef7e917fb41cc02f78a5c99b42f497ed8979350,Dex Trader,4,53.0
12697,2024-05,0x9ef7e917fb41cc02f78a5c99b42f497ed8979350,Dex Trader,5,48.0
12698,2024-06,0x9ef7e917fb41cc02f78a5c99b42f497ed8979350,Dex Trader,2,46.0
12699,2024-07,0x9ef7e917fb41cc02f78a5c99b42f497ed8979350,Dex Trader,1,43.0
12700,2024-08,0x9ef7e917fb41cc02f78a5c99b42f497ed8979350,Dex Trader,1,44.0
12701,2024-09,0x9ef7e917fb41cc02f78a5c99b42f497ed8979350,Dex Trader,1,46.0
12702,2024-10,0x9ef7e917fb41cc02f78a5c99b42f497ed8979350,Dex Trader,1,45.0
12703,2024-11,0x9ef7e917fb41cc02f78a5c99b42f497ed8979350,Dex Trader,19,42.0
12704,2024-12,0x9ef7e917fb41cc02f78a5c99b42f497ed8979350,Dex Trader,1,43.0
12705,2024-01,0x9f199d8a106a220d483bd548ef862b15ecd3bfac,Dex Trader,1,63.0
12706,2024-05,0x9f199d8a106a220d483bd548ef862b15ecd3bfac,Dex Trader,1,48.0
12707,2024-09,0x9f199d8a106a220d483bd548ef862b15ecd3bfac,Dex Trader,16,46.0
12708,2024-10,0x9f199d8a106a220d483bd548ef862b15ecd3bfac,Dex Trader,1,45.0
12709,2024-11,0x9f199d8a106a220d483bd548ef862b15ecd3bfac,Dex Trader,1,42.0
12710,2024-12,0x9f199d8a106a220d483bd548ef862b15ecd3bfac,Dex Trader,1,43.0
12711,2024-01,0x9f2ebe69a86c079f3d4c3b94a11932b676b72f74,Dex Trader,1,63.0
12712,2024-02,0x9f2ebe69a86c079f3d4c3b94a11932b676b72f74,Dex Trader,1,58.0
12713,2024-03,0x9f2ebe69a86c079f3d4c3b94a11932b676b72f74,Dex Trader,8,54.0
12714,2024-04,0x9f2ebe69a86c079f3d4c3b94a11932b676b72f74,Dex Trader,1,53.0
12715,2024-05,0x9f2ebe69a86c079f3d4c3b94a11932b676b72f74,Dex Trader,2,48.0
12716,2024-06,0x9f2ebe69a86c079f3d4c3b94a11932b676b72f74,Dex Trader,2,46.0
12717,2024-07,0x9f2ebe69a86c079f3d4c3b94a11932b676b72f74,Dex Trader,2,43.0
12718,2024-08,0x9f2ebe69a86c079f3d4c3b94a11932b676b72f74,Dex Trader,5,44.0
12719,2024-09,0x9f2ebe69a86c079f3d4c3b94a11932b676b72f74,Dex Trader,6,46.0
