BLOCK_NUMBER,BLOCK_TIMESTAMP,ORIGIN_FROM_ADDRESS,ORIGIN_TO_ADDRESS,ORIGIN_FUNCTION_SIGNATURE,TX_HASH,EVENT_INDEX,CONTRACT_ADDRESS,EVENT_NAME,PLATFORM,PAYER,BORROWER,PROTOCOL_MARKET,TOKEN_ADDRESS,TOKEN_SYMBOL,AMOUNT_UNADJ,AMOUNT,AMOUNT_USD,EZ_LENDING_REPAYMENTS_ID,INSERTED_TIMESTAMP,MODIFIED_TIMESTAMP
10047488,2024-02-02 14:32:03.000,0x6d4d2cdf51ae2fd375c658ee371f8507d206f457,0x8be473dcfa93132658821e67cbeb684ec8ea2e74,0x02c5fcf8,0x139208e61fa8d28045fd3487f053e747e137eff10a18faa4523b955f4fe7e4af,23,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Repay,Aave V3,0x6d4d2cdf51ae2fd375c658ee371f8507d206f457,0x6d4d2cdf51ae2fd375c658ee371f8507d206f457,0x89f9680c08e203febb0bff850cc65d075a263c81,0x4200000000000000000000000000000000000006,WETH,89471549178502500,0.08947154918,206.86,7a9c30d8b29c57f1e43a2ba8ab6f0b0f,2025-02-26 23:03:09.666,2025-02-26 23:03:09.666
10042710,2024-02-02 11:52:47.000,0xfe170dcd56d723212ea3e08f43d06b64c880695f,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,0x573ade81,0xa9e7ea2a3e43ed54601eed3e8782fdac20f2b2a807f13b94ce6bb6919f9434fd,6,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Repay,Aave V3,0xfe170dcd56d723212ea3e08f43d06b64c880695f,0xfe170dcd56d723212ea3e08f43d06b64c880695f,0x4e65fe4dba92790696d040ac24aa414708f5c0ab,0x833589fcd6edb6e08f4c7c32d4f71b54bda02913,USDC,18334715,18.334715,18.33,372fd4e4ab5ddc1715221350b32454e1,2025-02-26 23:03:09.666,2025-02-26 23:03:09.666
10046014,2024-02-02 13:42:55.000,0x483e319f4f6242ffc51fadbab6ce1591d63ef778,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,0x573ade81,0xee029739239c85b19e7c7a72482d8681f538923ee178ad2703a411207ffebcb4,4,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Repay,Aave V3,0x483e319f4f6242ffc51fadbab6ce1591d63ef778,0x483e319f4f6242ffc51fadbab6ce1591d63ef778,0x13a13869b814be8f13b86e9875ab51bda882e391,0xd9aaec86b65d86f6a7b5b1b0c42ffa531710b6ca,USDbC,1008287448,1008.287448,1009.18,4c9ae44c58ae62a17e84f041229d251f,2025-02-26 23:03:09.666,2025-02-26 23:03:09.666
10043173,2024-02-02 12:08:13.000,0x6644b68bef035f77031dccf7448c74e57cd728b0,0x8be473dcfa93132658821e67cbeb684ec8ea2e74,0x02c5fcf8,0x0f6018d64c2f2f8bd1e4ec9e8bb893c2303f34aec6415c658506f6a8c7760549,5,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Repay,Aave V3,0x6644b68bef035f77031dccf7448c74e57cd728b0,0x6644b68bef035f77031dccf7448c74e57cd728b0,0xd4a0e0b9149bcee3c920d2e00b5de09138fd8bb7,0x4200000000000000000000000000000000000006,WETH,1000000085720160600,1.000000086,2309.63,5dbe3a382d86661716810e19740ea6f2,2025-02-26 23:03:09.666,2025-02-26 23:03:09.666
10047211,2024-02-02 14:22:49.000,0x25affab86c2f0782e2ce0ea079a6ea4c1c13033e,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,0x573ade81,0x21aabee2fb4a636ccd0e7ceba69c3262b2e35d92a7d6535e804ad74ecdb527c2,14,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Repay,Aave V3,0x25affab86c2f0782e2ce0ea079a6ea4c1c13033e,0x25affab86c2f0782e2ce0ea079a6ea4c1c13033e,0x560f3f03a9894a2e672ca19fdaa4c3c9407eb4bb,0xd9aaec86b65d86f6a7b5b1b0c42ffa531710b6ca,USDbC,25013919,25.013919,25.02,b029f00a9d7f5ca079151ca924474f85,2025-02-26 23:03:09.666,2025-02-26 23:03:09.666
10049997,2024-02-02 15:55:41.000,0x25f01b4a4788b558ac60b375d4a7078bb008d458,0x8be473dcfa93132658821e67cbeb684ec8ea2e74,0x02c5fcf8,0xee77ad94a4b0ab7bd73310bf638e83afca5f114586416d76cd360e14664e2da9,34,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Repay,Aave V3,0x25f01b4a4788b558ac60b375d4a7078bb008d458,0x25f01b4a4788b558ac60b375d4a7078bb008d458,0x48bf8fcd44e2977c8a9a744658431a8e6c0d866c,0x4200000000000000000000000000000000000006,WETH,100034086881541,0.0001000340869,0.23,e42d8404b97408c4152523501e59510a,2025-02-26 23:03:09.666,2025-02-26 23:03:09.666
10041781,2024-02-02 11:21:49.000,0x37b020e0896b810e0047706aa58c0e788292ede9,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,0x573ade81,0xcfdefbb75ce587363676e1066f3fdf860b700f8e4726438be8113c00424b25fb,34,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Repay,Aave V3,0x37b020e0896b810e0047706aa58c0e788292ede9,0x37b020e0896b810e0047706aa58c0e788292ede9,0x4913f832aedb94e3620f0180513426c5202c9dbd,0xd9aaec86b65d86f6a7b5b1b0c42ffa531710b6ca,USDbC,1001602,1.001602,1,f1f632c9450715327408fb3043808ead,2025-02-26 23:03:09.666,2025-02-26 23:03:09.666
10033089,2024-02-02 06:32:05.000,0xc98e390ec03fc9627a384a38d15379f232c2abd3,0x8be473dcfa93132658821e67cbeb684ec8ea2e74,0x02c5fcf8,0xa174517f6b4e4cec09420fc90397bee4527a93a9f55a92e9eb2304860965b3a8,28,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Repay,Aave V3,0xc98e390ec03fc9627a384a38d15379f232c2abd3,0xc98e390ec03fc9627a384a38d15379f232c2abd3,0x278dae6f8543a646924f5b62af2a891536e9e6f2,0x4200000000000000000000000000000000000006,WETH,91266236121134050,0.09126623612,210.1,5f0c8583d080db59e7642b76772f2440,2025-02-26 23:03:09.666,2025-02-26 23:03:09.666
10047471,2024-02-02 14:31:29.000,0x121569584b1ea62ab3e5860352d9b4ccbd90b357,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,0x573ade81,0xafd44febc92176d67b2b9753a29612c4c69823910979d490d07cf2e4e3803d42,14,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Repay,Aave V3,0x121569584b1ea62ab3e5860352d9b4ccbd90b357,0x121569584b1ea62ab3e5860352d9b4ccbd90b357,0x13a13869b814be8f13b86e9875ab51bda882e391,0xd9aaec86b65d86f6a7b5b1b0c42ffa531710b6ca,USDbC,1567411009,1567.411009,1567.87,a665fcaae19490ecd09439bbfada6df3,2025-02-26 23:03:09.666,2025-02-26 23:03:09.666
10052890,2024-02-02 17:32:07.000,0x4574d277819b5388afd59f8bbb62d7ac1c26129d,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,0x573ade81,0x5e9181976f982e0f3cb8917a3144844d769424a5d1d50f216c9fd4b509c3985b,38,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Repay,Aave V3,0x4574d277819b5388afd59f8bbb62d7ac1c26129d,0x4574d277819b5388afd59f8bbb62d7ac1c26129d,0x560f3f03a9894a2e672ca19fdaa4c3c9407eb4bb,0xd9aaec86b65d86f6a7b5b1b0c42ffa531710b6ca,USDbC,25000000,25,24.99,46b3346ca36d797566561dd966ab4e8b,2025-02-26 23:03:09.666,2025-02-26 23:03:09.666
10048799,2024-02-02 15:15:45.000,0xd43df564fca78d2864d2356191cd6bb267ab0270,0x8be473dcfa93132658821e67cbeb684ec8ea2e74,0x02c5fcf8,0x35a6b4f2212ea0ea17ccdc2510a61242ed6841f9438dbc8ca412f7c27f8f8d51,6,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Repay,Aave V3,0xd43df564fca78d2864d2356191cd6bb267ab0270,0xd43df564fca78d2864d2356191cd6bb267ab0270,0x002c619f0390830e14efea5acec6d9c7093da54b,0x4200000000000000000000000000000000000006,WETH,6003023211568192,0.006003023212,13.77,d600f6ec2d157f2684b62baf655648ec,2025-02-26 23:03:09.666,2025-02-26 23:03:09.666
10043201,2024-02-02 12:09:09.000,0x6644b68bef035f77031dccf7448c74e57cd728b0,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,0x573ade81,0x94bc95b53671a9ec2674f65c0d9a2de6be11e5855d0d38994d23ceb42885e0b0,4,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Repay,Aave V3,0x6644b68bef035f77031dccf7448c74e57cd728b0,0x6644b68bef035f77031dccf7448c74e57cd728b0,0x560f3f03a9894a2e672ca19fdaa4c3c9407eb4bb,0xd9aaec86b65d86f6a7b5b1b0c42ffa531710b6ca,USDbC,3409710074,3409.710074,3410.63,e885fab55e47267578fc32490da04466,2025-02-26 23:03:09.666,2025-02-26 23:03:09.666
10044052,2024-02-02 12:37:31.000,0xd42cbe9ca21cce0bd5d26691625424a192f1c72a,0x8be473dcfa93132658821e67cbeb684ec8ea2e74,0x02c5fcf8,0xbff8e422e51634712767e8813193054b19172776caabd8b089a631188d6a3bd2,27,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Repay,Aave V3,0xd42cbe9ca21cce0bd5d26691625424a192f1c72a,0xd42cbe9ca21cce0bd5d26691625424a192f1c72a,0xd4a0e0b9149bcee3c920d2e00b5de09138fd8bb7,0x4200000000000000000000000000000000000006,WETH,1846936800794627,0.001846936801,4.27,f6937ac87cd1878ce0d619f5001e08dd,2025-02-26 23:03:09.666,2025-02-26 23:03:09.666
10061851,2024-02-02 22:30:49.000,0x8b65d0028a0918881da1d75e6961bc4cdb359d2d,0x8be473dcfa93132658821e67cbeb684ec8ea2e74,0x02c5fcf8,0x7794c16bb905a8cc75c16135ac4cc97d09205baa29b1e81ca61a23c4713d76f3,39,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Repay,Aave V3,0x8b65d0028a0918881da1d75e6961bc4cdb359d2d,0x8b65d0028a0918881da1d75e6961bc4cdb359d2d,0x48bf8fcd44e2977c8a9a744658431a8e6c0d866c,0x4200000000000000000000000000000000000006,WETH,1000000024148600,0.001000000024,2.29,ab9a61b6ce36164a0cd14a85e52cc4f5,2025-02-26 23:03:09.666,2025-02-26 23:03:09.666
10057407,2024-02-02 20:02:41.000,0xd8a62a134b58e578b6349c33967a2ae678e8a766,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,0x573ade81,0x7b4240b0c8124090efa7f5d468071a6eb8b6c94001b7d3a250f46eb32b610b1f,19,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Repay,Aave V3,0xd8a62a134b58e578b6349c33967a2ae678e8a766,0xd8a62a134b58e578b6349c33967a2ae678e8a766,0x99cbc45ea5bb7ef3a5bc08fb1b7e56bb2442ef0d,0xc1cba3fcea344f92d9239c08c0568f6f2f0ee452,wstETH,1000000005520533,0.001000000006,"null",b5ba85aa40e947759084ca5b891ae6c3,2025-02-26 23:03:09.666,2025-02-26 23:03:09.666
10057798,2024-02-02 20:15:43.000,0x05e09d942505764bca4475abf8efdbc21d1c535b,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,0x573ade81,0x52cbc62ba11c7ec3f68f765166de0215cf7ab47490d6df8f93e3862de1d43dc9,4,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Repay,Aave V3,0x05e09d942505764bca4475abf8efdbc21d1c535b,0x05e09d942505764bca4475abf8efdbc21d1c535b,0x99cbc45ea5bb7ef3a5bc08fb1b7e56bb2442ef0d,0xc1cba3fcea344f92d9239c08c0568f6f2f0ee452,wstETH,145201489554600260,0.1452014896,"null",2052738a951a30d7604f347c8fd74b3e,2025-02-26 23:03:09.666,2025-02-26 23:03:09.666
10048099,2024-02-02 14:52:25.000,0xbcd4b8c0ed62289b172ff850991a19df54e1ebf6,0x8be473dcfa93132658821e67cbeb684ec8ea2e74,0x02c5fcf8,0x40087b8dfc1e9f8e4ba4bdf34477fee4e2a5fb1c8c45e0573fb3c2895c5013de,12,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Repay,Aave V3,0xbcd4b8c0ed62289b172ff850991a19df54e1ebf6,0xbcd4b8c0ed62289b172ff850991a19df54e1ebf6,0x278dae6f8543a646924f5b62af2a891536e9e6f2,0x4200000000000000000000000000000000000006,WETH,76911178806820600,0.07691117881,177.82,ec10709f535371ee590fd95b622d4d94,2025-02-26 23:03:09.666,2025-02-26 23:03:09.666
10051885,2024-02-02 16:58:37.000,0x443ae7a8ac0e77fef7faecdd12b13e4ac4d7ee07,0x8be473dcfa93132658821e67cbeb684ec8ea2e74,0x02c5fcf8,0x8ca663d825ece1f0e56d52b53e11a84350c87e599f0d7783378c07b276a37943,27,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Repay,Aave V3,0x443ae7a8ac0e77fef7faecdd12b13e4ac4d7ee07,0x443ae7a8ac0e77fef7faecdd12b13e4ac4d7ee07,0x48bf8fcd44e2977c8a9a744658431a8e6c0d866c,0x4200000000000000000000000000000000000006,WETH,1000571689784920,0.00100057169,2.29,50711654a1e2a100f75010c8800b75d3,2025-02-26 23:03:09.666,2025-02-26 23:03:09.666
10043413,2024-02-02 12:16:13.000,0x40469bc94f3f5332052cb29d4f218d505e20c45c,0x8be473dcfa93132658821e67cbeb684ec8ea2e74,0x02c5fcf8,0xf1645a4c90ef45dd92c7b6f63a726c44631ff7d4e9bae0dfb98ba92fe6fa3327,15,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Repay,Aave V3,0x40469bc94f3f5332052cb29d4f218d505e20c45c,0x40469bc94f3f5332052cb29d4f218d505e20c45c,0x48bf8fcd44e2977c8a9a744658431a8e6c0d866c,0x4200000000000000000000000000000000000006,WETH,66490070358956150,0.06649007036,153.57,98ac77cffa089b91df3e63b6494e6437,2025-02-26 23:03:09.666,2025-02-26 23:03:09.666
10050010,2024-02-02 15:56:07.000,0x65c2af8732e6a563f9e9409d88028a91662f2b8b,0x8be473dcfa93132658821e67cbeb684ec8ea2e74,0x02c5fcf8,0x5fc844edcdd2553a079c00a9f450b7c2936eb0221dc67c3de6f00e64da265793,13,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Repay,Aave V3,0x65c2af8732e6a563f9e9409d88028a91662f2b8b,0x65c2af8732e6a563f9e9409d88028a91662f2b8b,0x89f9680c08e203febb0bff850cc65d075a263c81,0x4200000000000000000000000000000000000006,WETH,100034091241443,0.0001000340912,0.23,359170a9c2131da232323b16a8301778,2025-02-26 23:03:09.666,2025-02-26 23:03:09.666
10036424,2024-02-02 08:23:15.000,0x9d89b6315e5f021d38ac94452163af717ad02e06,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,0x573ade81,0xe163273559f0cc88bb4ebbf098b3a277dba46e6282fdd45a8402114be37d1946,14,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Repay,Aave V3,0x9d89b6315e5f021d38ac94452163af717ad02e06,0x9d89b6315e5f021d38ac94452163af717ad02e06,0x99cbc45ea5bb7ef3a5bc08fb1b7e56bb2442ef0d,0xc1cba3fcea344f92d9239c08c0568f6f2f0ee452,wstETH,617550329855002400,0.6175503299,"null",8be6ee23c7f41a0bc689e79a40f1143f,2025-02-26 23:03:09.666,2025-02-26 23:03:09.666
10032839,2024-02-02 06:23:45.000,0x449467fe533213ee557354c62bafa7a44afc0cfb,0x8be473dcfa93132658821e67cbeb684ec8ea2e74,0x02c5fcf8,0x0449e8dcd301caeed89235e3dec323d3770af3b72b7ff1a34e72a1fc7f0efa36,17,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Repay,Aave V3,0x449467fe533213ee557354c62bafa7a44afc0cfb,0x449467fe533213ee557354c62bafa7a44afc0cfb,0x89f9680c08e203febb0bff850cc65d075a263c81,0x4200000000000000000000000000000000000006,WETH,3017059871705616,0.003017059872,6.95,b62fa6b3ced417b64c521f1a42f60b85,2025-02-26 23:03:09.666,2025-02-26 23:03:09.666
10060402,2024-02-02 21:42:31.000,0x56961607d9cd6ac6b7cdaa8a995ec5a10c473a62,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,0x573ade81,0x58ec03af6e2a0d0e80e4bf6006c36c43f8e2dba8c6b366d0badbd38541c77579,21,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Repay,Aave V3,0x56961607d9cd6ac6b7cdaa8a995ec5a10c473a62,0x56961607d9cd6ac6b7cdaa8a995ec5a10c473a62,0x4e65fe4dba92790696d040ac24aa414708f5c0ab,0x833589fcd6edb6e08f4c7c32d4f71b54bda02913,USDC,5000000,5,5,1749274218b84c0963a2586588a49d1a,2025-02-26 23:03:09.666,2025-02-26 23:03:09.666
10048860,2024-02-02 15:17:47.000,0x63a80b8cd46ef7defb7b5034a12d7647417ebd96,0x8be473dcfa93132658821e67cbeb684ec8ea2e74,0x02c5fcf8,0x14b4f24eeb23007cdeabd09cc50f55d856cd4994b4284a87cc09ca45de6ba762,45,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Repay,Aave V3,0x63a80b8cd46ef7defb7b5034a12d7647417ebd96,0x63a80b8cd46ef7defb7b5034a12d7647417ebd96,0x48bf8fcd44e2977c8a9a744658431a8e6c0d866c,0x4200000000000000000000000000000000000006,WETH,4000000312229866,0.004000000312,9.18,b9ea592987b6ebb9001e716f20aa621e,2025-02-26 23:03:09.666,2025-02-26 23:03:09.666
10041708,2024-02-02 11:19:23.000,0x8e30dc2aef957b1f7dd67b1b7bc651ffe7e17a06,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,0x573ade81,0x76e238f6e13fd9c8f17a2c402993fd112f3cbf9a7d7b0206dc95d91cfb84575d,48,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Repay,Aave V3,0x8e30dc2aef957b1f7dd67b1b7bc651ffe7e17a06,0x8e30dc2aef957b1f7dd67b1b7bc651ffe7e17a06,0xcc8942bbd69bb2a5389668943f07539a20aded2b,0x833589fcd6edb6e08f4c7c32d4f71b54bda02913,USDC,8500012700,8500.0127,8495.96,17b88ecb5269044e8b60d915a882fc9b,2025-02-26 23:03:09.666,2025-02-26 23:03:09.666
10040609,2024-02-02 10:42:45.000,0xa9088f79726f4b3e78591361c37691dd618b5bee,0x8be473dcfa93132658821e67cbeb684ec8ea2e74,0x02c5fcf8,0x7d11d0288ab24344b9c8bd67493329badb987ad259911fb16f13b84256e1e530,24,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Repay,Aave V3,0xa9088f79726f4b3e78591361c37691dd618b5bee,0xa9088f79726f4b3e78591361c37691dd618b5bee,0x278dae6f8543a646924f5b62af2a891536e9e6f2,0x4200000000000000000000000000000000000006,WETH,80810587045909360,0.08081058705,186.77,8026a2b047852b5765c7d12b64448681,2025-02-26 23:03:09.666,2025-02-26 23:03:09.666
10041237,2024-02-02 11:03:41.000,0x934963494f1638182966645344680e7f2b418cf3,0x8be473dcfa93132658821e67cbeb684ec8ea2e74,0x02c5fcf8,0x0c0f03e05dcc0462ce511d84b97b326f8e2af1ad947b29f63afa6eba9ae8cbf9,46,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Repay,Aave V3,0x934963494f1638182966645344680e7f2b418cf3,0x934963494f1638182966645344680e7f2b418cf3,0xd4a0e0b9149bcee3c920d2e00b5de09138fd8bb7,0x4200000000000000000000000000000000000006,WETH,64437037144511,0.00006443703714,0.15,2f62185b69e323ae212e6726e4df845a,2025-02-26 23:03:09.666,2025-02-26 23:03:09.666
10048277,2024-02-02 14:58:21.000,0x710762be693e93fff531e8fc17f4e65bac071378,0x8be473dcfa93132658821e67cbeb684ec8ea2e74,0x02c5fcf8,0x3576c1188350a5aaf3d0d0a328b3414951820a37afc0796c3abea60ff1fbb3ed,17,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Repay,Aave V3,0x710762be693e93fff531e8fc17f4e65bac071378,0x710762be693e93fff531e8fc17f4e65bac071378,0x89f9680c08e203febb0bff850cc65d075a263c81,0x4200000000000000000000000000000000000006,WETH,1065498553172153,0.001065498553,2.46,54e4a5b5f9c769fc178fadd1ad46a9ea,2025-02-26 23:03:09.666,2025-02-26 23:03:09.666
10027932,2024-02-02 03:40:11.000,0xa541bddc140db6785d3040235e29b749549cafd4,0x8be473dcfa93132658821e67cbeb684ec8ea2e74,0x02c5fcf8,0xd86854be39c2dce5b86ac5c91969e7eb0afd2cd71d4204b941f80698ac4851b8,25,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Repay,Aave V3,0xa541bddc140db6785d3040235e29b749549cafd4,0xa541bddc140db6785d3040235e29b749549cafd4,0xd4a0e0b9149bcee3c920d2e00b5de09138fd8bb7,0x4200000000000000000000000000000000000006,WETH,1584535090404635,0.00158453509,3.64,115871957f148987c9e62998e9e96f89,2025-02-26 23:03:09.666,2025-02-26 23:03:09.666
10039249,2024-02-02 09:57:25.000,0xc22d10c8b659e32d86627711faf7d83bab95b01d,0xa6a147946facac9e0b99824870b36088764f969f,0x7361b591,0x95502fa3d46c481b3992351c8a294e0e2712e8e15ca2e2348f3b90bec2dc68a6,33,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Repay,Aave V3,0xc22d10c8b659e32d86627711faf7d83bab95b01d,0x0bdf697d1b2b5ac0aec4a214870d2fcf8181fef9,0x48bf8fcd44e2977c8a9a744658431a8e6c0d866c,0x4200000000000000000000000000000000000006,WETH,300034352815069200,0.3000343528,690.05,79ca982e5f7adaef7d671099d22ad5ec,2025-02-26 23:03:09.666,2025-02-26 23:03:09.666
10057385,2024-02-02 20:01:57.000,0xfdf2e83f523345bff44307359a669d7cb89da3fc,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,0x573ade81,0xf974daa8d43cd0693bca45773a0f9de0d4d5c2f3b46edfd2507b8b7894216c13,10,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Repay,Aave V3,0xfdf2e83f523345bff44307359a669d7cb89da3fc,0xfdf2e83f523345bff44307359a669d7cb89da3fc,0x278dae6f8543a646924f5b62af2a891536e9e6f2,0x4200000000000000000000000000000000000006,WETH,912900000000000000,0.9129,2098.25,79349f44b23ba0a9372d18282039a9fd,2025-02-26 23:03:09.666,2025-02-26 23:03:09.666
10046325,2024-02-02 13:53:17.000,0x584b29b7663fc3444a00bdc0806daf28acf61bf0,0x8be473dcfa93132658821e67cbeb684ec8ea2e74,0x02c5fcf8,0xc4b57bc312a9f741aa4b779196d838cad69403b6bbef974e087d15b64c300ffc,21,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Repay,Aave V3,0x584b29b7663fc3444a00bdc0806daf28acf61bf0,0x584b29b7663fc3444a00bdc0806daf28acf61bf0,0x48bf8fcd44e2977c8a9a744658431a8e6c0d866c,0x4200000000000000000000000000000000000006,WETH,74498977758706820,0.07449897776,172.07,a52e99fc8eb0e03651ad88d0b3e409f4,2025-02-26 23:03:09.666,2025-02-26 23:03:09.666
10048609,2024-02-02 15:09:25.000,0xe93b501bec97c6d18740e8faf45d2f7eb1d9eab0,0x8be473dcfa93132658821e67cbeb684ec8ea2e74,0x02c5fcf8,0x332804509c48d23ab6ae2ae302827b8d1ad37c178e317a8c18b491df00daea18,18,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Repay,Aave V3,0xe93b501bec97c6d18740e8faf45d2f7eb1d9eab0,0xe93b501bec97c6d18740e8faf45d2f7eb1d9eab0,0xd4a0e0b9149bcee3c920d2e00b5de09138fd8bb7,0x4200000000000000000000000000000000000006,WETH,79683290031889260,0.07968329003,182.82,1cbcf7334746dd33aaa270c4b74d1fb9,2025-02-26 23:03:09.666,2025-02-26 23:03:09.666
10052916,2024-02-02 17:32:59.000,0x4c325f2956a866453d6733fa5ece283ce6a62e15,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,0x573ade81,0x330432b83fa05de784b8abe71bfbd48c91c4d8fbb1d226c34193d7de57e74cf5,29,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Repay,Aave V3,0x4c325f2956a866453d6733fa5ece283ce6a62e15,0x4c325f2956a866453d6733fa5ece283ce6a62e15,0x4913f832aedb94e3620f0180513426c5202c9dbd,0xd9aaec86b65d86f6a7b5b1b0c42ffa531710b6ca,USDbC,1060952653,1060.952653,1060.66,2793b08ec2ed5aea8db924218fc73500,2025-02-26 23:03:09.666,2025-02-26 23:03:09.666
10047208,2024-02-02 14:22:43.000,0xc3a7578239ef0842fb27da1aec652d3dc47a0d4c,0x8be473dcfa93132658821e67cbeb684ec8ea2e74,0x02c5fcf8,0x3e1bec4ca03721d99ea7a41546884ee845990fcb9740f53d463db041082863a9,23,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Repay,Aave V3,0xc3a7578239ef0842fb27da1aec652d3dc47a0d4c,0xc3a7578239ef0842fb27da1aec652d3dc47a0d4c,0x89f9680c08e203febb0bff850cc65d075a263c81,0x4200000000000000000000000000000000000006,WETH,86758070410689800,0.08675807041,200.59,3bdb6208d0c3cb027d77ef1f1f938172,2025-02-26 23:03:09.666,2025-02-26 23:03:09.666
10040335,2024-02-02 10:33:37.000,0x0b28ad855f287dcc045bf6baad72513ff7841e5d,0x8be473dcfa93132658821e67cbeb684ec8ea2e74,0x02c5fcf8,0x1f0354f9342704534d96c8240c751d4b533efa574c5d1187cf99d3fc573cc1a5,47,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Repay,Aave V3,0x0b28ad855f287dcc045bf6baad72513ff7841e5d,0x0b28ad855f287dcc045bf6baad72513ff7841e5d,0x48bf8fcd44e2977c8a9a744658431a8e6c0d866c,0x4200000000000000000000000000000000000006,WETH,4002701278905997,0.004002701279,9.25,19982ee5516b4ffd5b47e97d6ce22b28,2025-02-26 23:03:09.666,2025-02-26 23:03:09.666
10037460,2024-02-02 08:57:47.000,0x3dbe5a489c472f0fed26ca1f924dacea119c2430,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,0x573ade81,0x4ad7dead8afb2938ee2e00f2f963dd3977882c45f109a5bab4d3c0d7230ea83d,30,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Repay,Aave V3,0x3dbe5a489c472f0fed26ca1f924dacea119c2430,0x3dbe5a489c472f0fed26ca1f924dacea119c2430,0x4913f832aedb94e3620f0180513426c5202c9dbd,0xd9aaec86b65d86f6a7b5b1b0c42ffa531710b6ca,USDbC,2002267,2.002267,2,851b0736a5460139855d11d416dd585b,2025-02-26 23:03:09.666,2025-02-26 23:03:09.666
10047227,2024-02-02 14:23:21.000,0x121569584b1ea62ab3e5860352d9b4ccbd90b357,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,0x573ade81,0x8c2f59ac4ca96f9171128e37d60936fcfc8b9351589d571ae0eb27d88c8820a3,16,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Repay,Aave V3,0x121569584b1ea62ab3e5860352d9b4ccbd90b357,0x121569584b1ea62ab3e5860352d9b4ccbd90b357,0x14546f849e837d392b00273ef29302e8508837bc,0x2ae3f1ec7f1f5012cfeab0185bfc7aa3cf0dec22,cbETH,671516954308532400,0.6715169543,1644.73,83ce6b0ea317cf864210d8838649d90e,2025-02-26 23:03:09.666,2025-02-26 23:03:09.666
