BLOCK_NUMBER,BLOCK_TIMESTAMP,TX_HASH,CONTRACT_ADDRESS,EVENT_NAME,EVENT_INDEX,ORIGIN_FUNCTION_SIGNATURE,ORIGIN_FROM_ADDRESS,ORIGIN_TO_ADDRESS,PLATFORM,LIQUIDATOR,BORROWER,PROTOCOL_MARKET,COLLATERAL_TOKEN,COLLATERAL_TOKEN_SYMBOL,AMOUNT_UNADJ,AMOUNT,AMOUNT_USD,DEBT_TOKEN,DEBT_TOKEN_SYMBOL,EZ_LENDING_LIQUIDATIONS_ID,INSERTED_TIMESTAMP,MODIFIED_TIMESTAMP
9604206,2024-01-23 08:15:59.000,0x4b9cb4e4d7add8ce7faff8df237688a4c19fcdb4127281e239821495245b12cb,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,LiquidationCall,36,0x01e3e1fe,0x32f8c8b40b62a73d514e8be0f58074edba533937,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,Aave V3,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,0xe3e1fe23b82ffcc26ed249ad3897c2704373d380,0x278dae6f8543a646924f5b62af2a891536e9e6f2,0x4200000000000000000000000000000000000006,WETH,18537669620861668,0.01853766962,43.45,0xd9aaec86b65d86f6a7b5b1b0c42ffa531710b6ca,USDbC,e330cc5119a42a6f691b5a3e901d772c,2025-02-26 23:02:58.153,2025-02-26 23:02:58.153
9605513,2024-01-23 08:59:33.000,0xa22057bceb405abe36b021c2438945c368c1f930e79b0c4d2c203deb068a9118,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,LiquidationCall,33,0x01496448,0x32f8c8b40b62a73d514e8be0f58074edba533937,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,Aave V3,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,0x4964487361fe3b13364e4b479c68205f5ea958ff,0x89f9680c08e203febb0bff850cc65d075a263c81,0x4200000000000000000000000000000000000006,WETH,2625958681820476,0.002625958682,6.16,0xd9aaec86b65d86f6a7b5b1b0c42ffa531710b6ca,USDbC,865abb7cb184f1ea054857a405a9d53a,2025-02-26 23:02:58.153,2025-02-26 23:02:58.153
9606304,2024-01-23 09:25:55.000,0xf2d31658edd0b14230973dbafa9bb79aab39870c3ea3a4ee24662acd0c664305,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,LiquidationCall,65,0x01d7bf93,0x32f8c8b40b62a73d514e8be0f58074edba533937,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,Aave V3,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,0xd7bf9346bb0117af7bb116e0d0b09bcf181fe6f7,0x89f9680c08e203febb0bff850cc65d075a263c81,0x4200000000000000000000000000000000000006,WETH,5237892424102896,0.005237892424,12.2,0xd9aaec86b65d86f6a7b5b1b0c42ffa531710b6ca,USDbC,89d8d47989c86a12d58575e503dcac07,2025-02-26 23:02:58.153,2025-02-26 23:02:58.153
9615192,2024-01-23 14:22:11.000,0x925c0db782f118a3881aa822080b69b9caffead0a522634da75f8860bb6772e4,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,LiquidationCall,55,0x0126281f,0x32f8c8b40b62a73d514e8be0f58074edba533937,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,Aave V3,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,0x26281fde5f8db445a58bfe7dc5be89a10251a86b,0xd4a0e0b9149bcee3c920d2e00b5de09138fd8bb7,0x4200000000000000000000000000000000000006,WETH,8566573070511747,0.008566573071,18.93,0xd9aaec86b65d86f6a7b5b1b0c42ffa531710b6ca,USDbC,1d658b480dd820566f1d1b46f5a5a171,2025-02-26 23:02:58.153,2025-02-26 23:02:58.153
9605843,2024-01-23 09:10:33.000,0x96e7995b49e562d00d4669c9784f882503f2c34bd79964683a35b88034acfd69,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,LiquidationCall,42,0x018c0318,0x32f8c8b40b62a73d514e8be0f58074edba533937,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,Aave V3,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,0x8c0318e86650cf28123167e42d8360a918d8d997,0x89f9680c08e203febb0bff850cc65d075a263c81,0x4200000000000000000000000000000000000006,WETH,7003579915545243,0.007003579916,16.32,0xd9aaec86b65d86f6a7b5b1b0c42ffa531710b6ca,USDbC,3029420fa085a32103c775624034fb76,2025-02-26 23:02:58.153,2025-02-26 23:02:58.153
9606360,2024-01-23 09:27:47.000,0x9dc3b8733f3c2b1b65c3016a80313edba16e155d221bb73725085dcdb4a26a25,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,LiquidationCall,53,0x017feb1d,0x32f8c8b40b62a73d514e8be0f58074edba533937,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,Aave V3,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,0x7feb1d0b2a6ea635f82c154c4d9dcd2489b0c9cd,0x89f9680c08e203febb0bff850cc65d075a263c81,0x4200000000000000000000000000000000000006,WETH,11460601521705874,0.01146060152,26.7,0xd9aaec86b65d86f6a7b5b1b0c42ffa531710b6ca,USDbC,3d132414fc9c3cf8cfb4f40dd10a6326,2025-02-26 23:02:58.153,2025-02-26 23:02:58.153
9606363,2024-01-23 09:27:53.000,0x8b1b2c1e4a0f08ff9547911c5f666b308c4e5f43cafe1a54a21610c031ed8f56,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,LiquidationCall,108,0x013f02f1,0x32f8c8b40b62a73d514e8be0f58074edba533937,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,Aave V3,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,0x3f02f1f3421a009b07d0b3f8bceb5bfcf1b1fd99,0x89f9680c08e203febb0bff850cc65d075a263c81,0x4200000000000000000000000000000000000006,WETH,2802641417118766,0.002802641417,6.53,0xd9aaec86b65d86f6a7b5b1b0c42ffa531710b6ca,USDbC,b4780c5a51f10cad84bab8b47be398be,2025-02-26 23:02:58.153,2025-02-26 23:02:58.153
9614924,2024-01-23 14:13:15.000,0x11a5a82baae4bf2ff74e5a56f733c31c9fc0e07526df82ef32aa2282872aa845,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,LiquidationCall,38,0x018adf5e,0x32f8c8b40b62a73d514e8be0f58074edba533937,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,Aave V3,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,0x8adf5e94047ecec58e29b11b00a32f4e8f09cd04,0x002c619f0390830e14efea5acec6d9c7093da54b,0x4200000000000000000000000000000000000006,WETH,8918965816659053,0.008918965817,19.7,0xd9aaec86b65d86f6a7b5b1b0c42ffa531710b6ca,USDbC,0f465e82957b8ad1cb3aa7cb2b90891e,2025-02-26 23:02:58.153,2025-02-26 23:02:58.153
9607163,2024-01-23 09:54:33.000,0xcae34e13c6e93d57d345ed2ba1ddd3216a892751f8512f528e9eaeb2d5f6ab90,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,LiquidationCall,42,0x010cf341,0x32f8c8b40b62a73d514e8be0f58074edba533937,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,Aave V3,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,0x0cf341c74cf06c1c9c98c678a3597e6a7c1bf594,0x89f9680c08e203febb0bff850cc65d075a263c81,0x4200000000000000000000000000000000000006,WETH,12629836505721424,0.01262983651,29.42,0xd9aaec86b65d86f6a7b5b1b0c42ffa531710b6ca,USDbC,c9cacc1dd2778c11e1ef4315615c674d,2025-02-26 23:02:58.153,2025-02-26 23:02:58.153
9605812,2024-01-23 09:09:31.000,0x9393bda5c6cb8a06b1cb8f2da08cee2c763c410ae7e2cc4fec10c3956d9b63fc,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,LiquidationCall,44,0x01470bd0,0x32f8c8b40b62a73d514e8be0f58074edba533937,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,Aave V3,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,0x470bd02712ada0b1c583d2292bfa523575e3bab6,0x278dae6f8543a646924f5b62af2a891536e9e6f2,0x4200000000000000000000000000000000000006,WETH,4719374095200926,0.004719374095,10.99,0xd9aaec86b65d86f6a7b5b1b0c42ffa531710b6ca,USDbC,4e31a0532e00b101d984b6e81662fcbf,2025-02-26 23:02:58.153,2025-02-26 23:02:58.153
9607178,2024-01-23 09:55:03.000,0xdebb8c11bd0bbfd43e7c05b9492663823fa91a1d8e8466cfc99f3c07edce209d,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,LiquidationCall,13,0x0845a7e9,0x002f70367bc91422d609953a0cb28ba8f63d7e2e,0x1b3bcad82c1c5223fe5e6ea0f7a41947d1a01ac2,Aave V3,0x1b3bcad82c1c5223fe5e6ea0f7a41947d1a01ac2,0xb149f353383ab92e74c4cba3feb848b04bfb3617,0x89f9680c08e203febb0bff850cc65d075a263c81,0x4200000000000000000000000000000000000006,WETH,1435516175187316700,1.435516175,3344.19,0x833589fcd6edb6e08f4c7c32d4f71b54bda02913,USDC,b97b5a8ef1b9048e6a7523b3fcb11935,2025-02-26 23:02:58.153,2025-02-26 23:02:58.153
9606302,2024-01-23 09:25:51.000,0xb0606f69199db85d1361de987ecf807156ebb8b405cdb8e67f99f68db99e67f4,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,LiquidationCall,100,0x01213c36,0x32f8c8b40b62a73d514e8be0f58074edba533937,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,Aave V3,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,0x213c3640c2ca6bd23bb3fe33da4ce88f143a02c9,0x278dae6f8543a646924f5b62af2a891536e9e6f2,0x4200000000000000000000000000000000000006,WETH,3895775712625997,0.003895775713,9.08,0xd9aaec86b65d86f6a7b5b1b0c42ffa531710b6ca,USDbC,8a774b6b8727bb73d587872cfb5bcd0b,2025-02-26 23:02:58.153,2025-02-26 23:02:58.153
9606300,2024-01-23 09:25:47.000,0xd80725e873677c5066aa42f34a3cc53cbf76cd1684d3dae65608387f56fcafa9,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,LiquidationCall,86,0x01ef2e3f,0x32f8c8b40b62a73d514e8be0f58074edba533937,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,Aave V3,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,0xef2e3fac10a4d3128225519e69c8e29ce18a12f1,0xd4a0e0b9149bcee3c920d2e00b5de09138fd8bb7,0x4200000000000000000000000000000000000006,WETH,8604428198673038,0.008604428199,20.04,0xd9aaec86b65d86f6a7b5b1b0c42ffa531710b6ca,USDbC,5e6e990296e8ac94a7dcb7db079bce85,2025-02-26 23:02:58.153,2025-02-26 23:02:58.153
9615195,2024-01-23 14:22:17.000,0xa783001312c49eb8a581a218a03360756b2279f88daa339e98f27a0eb3a2e127,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,LiquidationCall,34,0x01974885,0x32f8c8b40b62a73d514e8be0f58074edba533937,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,Aave V3,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,0x974885e1ab4c4eab3aa313597b5bedd4a7555a25,0x48bf8fcd44e2977c8a9a744658431a8e6c0d866c,0x4200000000000000000000000000000000000006,WETH,5899289295054013,0.005899289295,13.03,0xd9aaec86b65d86f6a7b5b1b0c42ffa531710b6ca,USDbC,9951fd4975f1f148ca419c7f807d47c8,2025-02-26 23:02:58.153,2025-02-26 23:02:58.153
9606600,2024-01-23 09:35:47.000,0xcb2b2fb4671a582d0606d01b9bb43b52ec80bc1e03d48a1ade309553547a7851,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,LiquidationCall,35,0x017a2236,0x32f8c8b40b62a73d514e8be0f58074edba533937,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,Aave V3,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,0x7a22363a7f15157e8562434a95db25ced4d95bcb,0x89f9680c08e203febb0bff850cc65d075a263c81,0x4200000000000000000000000000000000000006,WETH,2708745723946229,0.002708745724,6.31,0xd9aaec86b65d86f6a7b5b1b0c42ffa531710b6ca,USDbC,0bd34c00e74f50c13f043eb41039c037,2025-02-26 23:02:58.153,2025-02-26 23:02:58.153
9614864,2024-01-23 14:11:15.000,0x3bf5e422544b1bbdb383cc4d9c0b33298d482d340dc8def88e889270376c7b78,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,LiquidationCall,55,0x01a12380,0x32f8c8b40b62a73d514e8be0f58074edba533937,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,Aave V3,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,0xa123809a882710fd3a77253e61d4895f50fe1239,0xd4a0e0b9149bcee3c920d2e00b5de09138fd8bb7,0x4200000000000000000000000000000000000006,WETH,3591502599206398,0.003591502599,7.93,0xd9aaec86b65d86f6a7b5b1b0c42ffa531710b6ca,USDbC,6af6000ff403d2ccb192624a64d648ac,2025-02-26 23:02:58.153,2025-02-26 23:02:58.153
9610421,2024-01-23 11:43:09.000,0xd854737fdc448d8db7281db4a3723dbc51e6f818499dc95c8c0be9bd99c40d07,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,LiquidationCall,112,0x0107689e,0x32f8c8b40b62a73d514e8be0f58074edba533937,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,Aave V3,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,0x07689ec74407516bb51f5ae404007b558af36fbe,0x002c619f0390830e14efea5acec6d9c7093da54b,0x4200000000000000000000000000000000000006,WETH,3549754951958832,0.003549754952,7.91,0x833589fcd6edb6e08f4c7c32d4f71b54bda02913,USDC,836199d9cdd4e12090ea24b533bdbf68,2025-02-26 23:02:58.153,2025-02-26 23:02:58.153
9606308,2024-01-23 09:26:03.000,0xeb6f3a80588b1daa519dd8c3c6830c618c7e1337cdda0810af1b4e20e03eb961,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,LiquidationCall,33,0x01f1835f,0x32f8c8b40b62a73d514e8be0f58074edba533937,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,Aave V3,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,0xf1835f86e96c0cc427f5457fa93e94c2c33e80a6,0xd4a0e0b9149bcee3c920d2e00b5de09138fd8bb7,0x4200000000000000000000000000000000000006,WETH,43649164256731144,0.04364916426,101.69,0x833589fcd6edb6e08f4c7c32d4f71b54bda02913,USDC,b3400091cd547b454601c4dc674ad515,2025-02-26 23:02:58.153,2025-02-26 23:02:58.153
9606602,2024-01-23 09:35:51.000,0x360f6dff607f642fe51469660d021ba1abf7970362641117af576ab70de044c1,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,LiquidationCall,58,0x01985277,0x32f8c8b40b62a73d514e8be0f58074edba533937,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,Aave V3,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,0x98527762e977c38389d9f72078c1d5b6c7f441ad,0x002c619f0390830e14efea5acec6d9c7093da54b,0x4200000000000000000000000000000000000006,WETH,8692741564771148,0.008692741565,20.25,0xd9aaec86b65d86f6a7b5b1b0c42ffa531710b6ca,USDbC,0dd29e0a7bc482119d47a7f363ff20f5,2025-02-26 23:02:58.153,2025-02-26 23:02:58.153
9606482,2024-01-23 09:31:51.000,0x95fe97bfe907ba929dfa387fe47d0e3223c9b8e2290a41f7f09193b849202edd,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,LiquidationCall,24,0x019af7b5,0x32f8c8b40b62a73d514e8be0f58074edba533937,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,Aave V3,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,0x9af7b55e40d4dcc8258e949da32743f2b9cb2b84,0xd4a0e0b9149bcee3c920d2e00b5de09138fd8bb7,0x4200000000000000000000000000000000000006,WETH,5914185485608149,0.005914185486,13.78,0xd9aaec86b65d86f6a7b5b1b0c42ffa531710b6ca,USDbC,ff3ec22862704ffcad0e1a4f0c3524bb,2025-02-26 23:02:58.153,2025-02-26 23:02:58.153
9615057,2024-01-23 14:17:41.000,0x63c9ae87c4df00c6ddd92713479488d8d6de30e2ec0ce639bf86f30617d8ffba,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,LiquidationCall,98,0x01f8b2d1,0x32f8c8b40b62a73d514e8be0f58074edba533937,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,Aave V3,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,0xf8b2d157647a184eeae60780b995f553b56a3d9d,0x89f9680c08e203febb0bff850cc65d075a263c81,0x4200000000000000000000000000000000000006,WETH,4802488680455739,0.00480248868,10.61,0xd9aaec86b65d86f6a7b5b1b0c42ffa531710b6ca,USDbC,be0425cb64f770c8d9a46bcf103de86b,2025-02-26 23:02:58.153,2025-02-26 23:02:58.153
9604261,2024-01-23 08:17:49.000,0xcfd407c3e2a92bb19ee6d6c2f42539cb041ff77e33317dc2d87b4c88d9fad21d,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,LiquidationCall,25,0x014f81cf,0x32f8c8b40b62a73d514e8be0f58074edba533937,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,Aave V3,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,0x4f81cf0ea6bd4157736f1a71c15567201cd842ba,0x48bf8fcd44e2977c8a9a744658431a8e6c0d866c,0x4200000000000000000000000000000000000006,WETH,6315822199325929,0.006315822199,14.81,0xd9aaec86b65d86f6a7b5b1b0c42ffa531710b6ca,USDbC,a028b205e7154a5d9bf4d05c7f9065d2,2025-02-26 23:02:58.153,2025-02-26 23:02:58.153
9607500,2024-01-23 10:05:47.000,0xdf1d03ac53503aa71e25cff3ff7bdcb2d175d25ceda71dbb308e15c6ec8d0428,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,LiquidationCall,44,0x0183b8e2,0x32f8c8b40b62a73d514e8be0f58074edba533937,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,Aave V3,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,0x83b8e2a7acc510c8bef905cfa03962244c798e49,0x48bf8fcd44e2977c8a9a744658431a8e6c0d866c,0x4200000000000000000000000000000000000006,WETH,7886642374520864,0.007886642375,18.36,0xd9aaec86b65d86f6a7b5b1b0c42ffa531710b6ca,USDbC,1f5810b21d80cc0b20d7d3541d39e835,2025-02-26 23:02:58.153,2025-02-26 23:02:58.153
9605640,2024-01-23 09:03:47.000,0xf458a2e06907fe99006f08d0ceaa7380b294fb11b032bc7e3a00b5177982042f,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,LiquidationCall,48,0x0196ef11,0x32f8c8b40b62a73d514e8be0f58074edba533937,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,Aave V3,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,0x96ef11bde12e834c6864767ce9eee6225ec281e4,0x89f9680c08e203febb0bff850cc65d075a263c81,0x4200000000000000000000000000000000000006,WETH,3384708741296445,0.003384708741,7.89,0xd9aaec86b65d86f6a7b5b1b0c42ffa531710b6ca,USDbC,c96adc5f87b0a93e384be84f4459a40c,2025-02-26 23:02:58.153,2025-02-26 23:02:58.153
9606429,2024-01-23 09:30:05.000,0x2d8edd51e8a3cb4b9f8d5adcb301893ad3b0a7b68ae31ffa425f2ea429023087,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,LiquidationCall,145,0x01d0cc42,0x32f8c8b40b62a73d514e8be0f58074edba533937,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,Aave V3,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,0xd0cc4255f17017e6e3ef52bc4b2051dbf76fdf28,0x278dae6f8543a646924f5b62af2a891536e9e6f2,0x4200000000000000000000000000000000000006,WETH,11566747453613836,0.01156674745,26.95,0xd9aaec86b65d86f6a7b5b1b0c42ffa531710b6ca,USDbC,54e5fb369ca5f5aeec3d3636c005e9ea,2025-02-26 23:02:58.153,2025-02-26 23:02:58.153
9605276,2024-01-23 08:51:39.000,0xe61d5ac6ff9fc43f0d98f925d56973fa84ed66b232dc308c8131f123e46a3519,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,LiquidationCall,45,0x01c2db32,0x32f8c8b40b62a73d514e8be0f58074edba533937,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,Aave V3,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,0xc2db32c390329569adff7eb7ced583725a9ffb1b,0x278dae6f8543a646924f5b62af2a891536e9e6f2,0x4200000000000000000000000000000000000006,WETH,2709256226478824,0.002709256226,6.35,0xd9aaec86b65d86f6a7b5b1b0c42ffa531710b6ca,USDbC,f11c9ac7f566c38b26c6553edc919528,2025-02-26 23:02:58.153,2025-02-26 23:02:58.153
9605846,2024-01-23 09:10:39.000,0x044fdf5c67a99be56b0bd4bbd61bd217a97ff5a11038b7b9ca38d41569872abb,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,LiquidationCall,49,0x01578dc8,0x32f8c8b40b62a73d514e8be0f58074edba533937,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,Aave V3,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,0x578dc88f458fd79ddbc1ea4419a4dc926b4e0758,0x278dae6f8543a646924f5b62af2a891536e9e6f2,0x4200000000000000000000000000000000000006,WETH,4865808250320720,0.00486580825,11.34,0xd9aaec86b65d86f6a7b5b1b0c42ffa531710b6ca,USDbC,33b7bc73ccd0e6a8f910250e772c4aaa,2025-02-26 23:02:58.153,2025-02-26 23:02:58.153
9606540,2024-01-23 09:33:47.000,0xe7ce9fa9d22b133d1dd01ea248fb2fc4307f621df58bc188889967f1b4772a17,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,LiquidationCall,30,0x017d03a2,0x32f8c8b40b62a73d514e8be0f58074edba533937,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,Aave V3,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,0x7d03a2c1b4281c1fc33e119d5b1eada609e95b2f,0x002c619f0390830e14efea5acec6d9c7093da54b,0x4200000000000000000000000000000000000006,WETH,9609968765873592,0.009609968766,22.39,0xd9aaec86b65d86f6a7b5b1b0c42ffa531710b6ca,USDbC,cbc529d3a6bd6c6a2531e864457377d2,2025-02-26 23:02:58.153,2025-02-26 23:02:58.153
9615105,2024-01-23 14:19:17.000,0x63620633f15d56a12a8114fb508f5acd6cc4b336c390205eb1abc96fa471bee1,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,LiquidationCall,34,0x01a3eb5c,0x32f8c8b40b62a73d514e8be0f58074edba533937,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,Aave V3,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,0xa3eb5ca84b335d31ef7bee7cd8628162aae51135,0x002c619f0390830e14efea5acec6d9c7093da54b,0x4200000000000000000000000000000000000006,WETH,4340868092245788,0.004340868092,9.59,0xd9aaec86b65d86f6a7b5b1b0c42ffa531710b6ca,USDbC,0e2da99f8ea395ae18e6cc75159c08cd,2025-02-26 23:02:58.153,2025-02-26 23:02:58.153
9606306,2024-01-23 09:25:59.000,0x2a03d27d6db588da92d5fe4779119e40e2d07dc6cae17f4b56936025674051b9,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,LiquidationCall,114,0x017eda1a,0x32f8c8b40b62a73d514e8be0f58074edba533937,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,Aave V3,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,0x7eda1a84a68c8b15b96353522aa378ea286f0a71,0x89f9680c08e203febb0bff850cc65d075a263c81,0x4200000000000000000000000000000000000006,WETH,3812653181974076,0.003812653182,8.88,0xd9aaec86b65d86f6a7b5b1b0c42ffa531710b6ca,USDbC,85500af6f4cea905113997e77b28594e,2025-02-26 23:02:58.153,2025-02-26 23:02:58.153
9605815,2024-01-23 09:09:37.000,0x1cd59ce7e86fa7d6a8e83468a905fe73c423857675bd480b4d16ad2b9c804ca9,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,LiquidationCall,43,0x01cfa456,0x32f8c8b40b62a73d514e8be0f58074edba533937,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,Aave V3,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,0xcfa456ad9e3f40f919a8c6bf8532d93d45a2aa2a,0x89f9680c08e203febb0bff850cc65d075a263c81,0x4200000000000000000000000000000000000006,WETH,2389127971182905,0.002389127971,5.57,0xd9aaec86b65d86f6a7b5b1b0c42ffa531710b6ca,USDbC,69c6b5502cc252eab870a6ba0066ae13,2025-02-26 23:02:58.153,2025-02-26 23:02:58.153
9607748,2024-01-23 10:14:03.000,0xf4172e8b4114dc468592c5e6de2284a6aceea9e1fbe9e1d11863e3ee878fb8e0,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,LiquidationCall,41,0x011ac97b,0x32f8c8b40b62a73d514e8be0f58074edba533937,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,Aave V3,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,0x1ac97bd14aeade71fe91e16af5a1b3aa3103c38c,0x48bf8fcd44e2977c8a9a744658431a8e6c0d866c,0x4200000000000000000000000000000000000006,WETH,10113813533880174,0.01011381353,23.54,0xd9aaec86b65d86f6a7b5b1b0c42ffa531710b6ca,USDbC,20a1d2e4e9d24b3da944c0182a4fbb1c,2025-02-26 23:02:58.153,2025-02-26 23:02:58.153
9605228,2024-01-23 08:50:03.000,0x274c9783dc984259b9fbbc6c0c08e3706e171f50ff0cae7045b43a98dc69b309,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,LiquidationCall,68,0x012273ce,0x32f8c8b40b62a73d514e8be0f58074edba533937,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,Aave V3,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,0x2273ceffa420d2614fcd04f352f5788a93a56efe,0x002c619f0390830e14efea5acec6d9c7093da54b,0x4200000000000000000000000000000000000006,WETH,3045296297814044,0.003045296298,7.14,0xd9aaec86b65d86f6a7b5b1b0c42ffa531710b6ca,USDbC,b9680858725f3ca6271888aa6d7269c7,2025-02-26 23:02:58.153,2025-02-26 23:02:58.153
9606489,2024-01-23 09:32:05.000,0xf41fdf31bce6e9c6a638c0667cbb32ac1e9492b83e486a6694d78b187984eb3a,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,LiquidationCall,83,0x012b5e3f,0x32f8c8b40b62a73d514e8be0f58074edba533937,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,Aave V3,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,0x2b5e3f13c4fd03f82c57f2c9dec75e6ac8c39c78,0xd4a0e0b9149bcee3c920d2e00b5de09138fd8bb7,0x4200000000000000000000000000000000000006,WETH,12130187622951916,0.01213018762,28.26,0xd9aaec86b65d86f6a7b5b1b0c42ffa531710b6ca,USDbC,f6bb097f763701ec787a4f2d8e29e2b9,2025-02-26 23:02:58.153,2025-02-26 23:02:58.153
9605520,2024-01-23 08:59:47.000,0x192745f9c53fcbf46735472c908d591b4f62a2beda6711cb475772cd5b0d4d41,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,LiquidationCall,44,0x017132a8,0x32f8c8b40b62a73d514e8be0f58074edba533937,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,Aave V3,0x5d718a6b1b8545fa922c51b76412bc1fc7038129,0x7132a8f29ef740a24c871bf46ca1d2317624aedd,0x002c619f0390830e14efea5acec6d9c7093da54b,0x4200000000000000000000000000000000000006,WETH,3330345485609264,0.003330345486,7.81,0xd9aaec86b65d86f6a7b5b1b0c42ffa531710b6ca,USDbC,d10d6d45ae77b038146c69271548cc4c,2025-02-26 23:02:58.153,2025-02-26 23:02:58.153
