BLOCK_NUMBER,BLOCK_TIMESTAMP,TX_HASH,EVENT_NAME,ORIGIN_FROM_ADDRESS,ORIGIN_TO_ADDRESS,PLATFORM,PROTOCOL_MARKET,BORROWER,TOKEN_SYMBOL,AMOUNT_UNADJ,AMOUNT,AMOUNT_USD,EZ_LENDING_BORROWS_ID
9628757,2024-01-23 21:54:21.000,0xa9c0b36bb786874a558cd48c2b16d3dc39466d07be79caa8b2237b89a5c2da25,Borrow,0xfe3f0d78daba6f9b5368377236fceb8f3cae75c6,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Aave V3,0x560f3f03a9894a2e672ca19fdaa4c3c9407eb4bb,0xfe3f0d78daba6f9b5368377236fceb8f3cae75c6,USDbC,184414189,184.414189,183.97,b5b8db710f0135fdbe5efe2524a197b8
9605437,2024-01-23 08:57:01.000,0x541876731ec29c845e9017600501da40d4cd75448ed3975d3b8f63f86570ef4f,Borrow,0x7dd8f18a17785bdaf1ee4064d979874f36706cc4,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Aave V3,0x560f3f03a9894a2e672ca19fdaa4c3c9407eb4bb,0x7dd8f18a17785bdaf1ee4064d979874f36706cc4,USDbC,169030,0.16903,0.17,c034761a6e81c81b5547cad3af740641
9623766,2024-01-23 19:07:59.000,0xf61d502d71be14ec6d4123b8dec531d3d560cd8b835f37d2a99f7426b6deae06,Borrow,0x935e47a4a710232fc890f8b52925f575e6d5e0cc,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Aave V3,0x4913f832aedb94e3620f0180513426c5202c9dbd,0x935e47a4a710232fc890f8b52925f575e6d5e0cc,USDbC,275296180,275.29618,275.36,5d96662b1c59396e4edc61e1d0f3c7a0
9594077,2024-01-23 02:38:21.000,0xa4c08139b986f681566c244f8c887fd9a4f5c6fb1093110961e636c5d64e6c9a,Borrow,0xe8e9391acbc6f45a18c83dbf26ab70982ea4e094,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Aave V3,0xcf3d55c10db69f28fd1a75bd73f3d8a2d9c595ad,0xe8e9391acbc6f45a18c83dbf26ab70982ea4e094,cbETH,70000000000000000,0.07,171.37,70671c03c120e9f45bba0e2ce03d5be0
9613611,2024-01-23 13:29:29.000,0x205c8582f2d893d3e187512cd1f4afadc334d01b74d123a1439a1c6dd6f8866c,Borrow,0xa1e6f6b03caf0e9a100ada6cd1f7b2fe5ce03795,0x8be473dcfa93132658821e67cbeb684ec8ea2e74,Aave V3,0x48bf8fcd44e2977c8a9a744658431a8e6c0d866c,0xa1e6f6b03caf0e9a100ada6cd1f7b2fe5ce03795,WETH,20283632235361760,0.02028363224,44.81,5859ea92d7b7033a07d323da77b9c41e
9619921,2024-01-23 16:59:49.000,0x717dd0f7b7bbbd1469a78f8735e9fef3bece0b1b3425a9f863af52219820c14a,Borrow,0xb4aae938e6bd023592f6b833f47c31314f42b9b3,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Aave V3,0xcc8942bbd69bb2a5389668943f07539a20aded2b,0xb4aae938e6bd023592f6b833f47c31314f42b9b3,USDC,1820000,1.82,1.82,4ac803537ee1a7f2e147ce43db2d48d7
9599078,2024-01-23 05:25:03.000,0x7c59cb5bde9331c46aef0170419a7f51d463d7c36b6aca8d673b6d17526f9319,Borrow,0x6df17656a08553de3387067b4606df5c00e24ff4,0x07554fcaea1d2aef92fe430f53a40f1a272654c7,Aave V3,0x0a1d576f3efef75b330424287a95a366e8281d54,0x6df17656a08553de3387067b4606df5c00e24ff4,USDbC,5000000,5,5,11914f9131cad4d23928cddceb053c1c
9595679,2024-01-23 03:31:45.000,0xdfbad2d34debfb86cc721eaa0474a83dc1da0993f5f075945c44e019d196493c,Borrow,0xa391fd102b59c30146d66072e654080a14c431ca,0x8be473dcfa93132658821e67cbeb684ec8ea2e74,Aave V3,0x89f9680c08e203febb0bff850cc65d075a263c81,0xa391fd102b59c30146d66072e654080a14c431ca,WETH,69255675751965780,0.06925567575,161.34,509fdbae1215fe305623706a296a5323
9624774,2024-01-23 19:41:35.000,0x5aba3e9bfa9a9a0d1af92a206faf8ee1e1389ae56e22c0977d5383c9c4b1fabf,Borrow,0x1bb159d7e54c240b539da4187296b2e23f188a79,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Aave V3,0x4e65fe4dba92790696d040ac24aa414708f5c0ab,0x1bb159d7e54c240b539da4187296b2e23f188a79,USDC,100000000,100,99.94,1e76711230ced60783175a41c31c94e6
9612122,2024-01-23 12:39:51.000,0x0a65a19d16db5b43fa729798cb979c957214737049b28bc8fa9534dd67bcc8d7,Borrow,0x50f53de7b7663ee25d47735430c1cda898193e13,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Aave V3,0xcc8942bbd69bb2a5389668943f07539a20aded2b,0x50f53de7b7663ee25d47735430c1cda898193e13,USDC,988945013,988.945013,988.2,cb0d3be3e772d038fb5a46e9cb66bd03
9597929,2024-01-23 04:46:45.000,0xbaaed13c9ae0fa8a6448cac91bcdb188128ab64ce5afc46cfc9d77e9e297b8ee,Borrow,0x6b561fac4fee0a1bc7dcd678722354e4d03c438e,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Aave V3,0x4e65fe4dba92790696d040ac24aa414708f5c0ab,0x6b561fac4fee0a1bc7dcd678722354e4d03c438e,USDC,619680005,619.680005,620.08,24e76c94f9b4c8d874b6af6e38910afb
9601979,2024-01-23 07:01:45.000,0x318f7ca659cdeb28728c2c85905478b8bf3f27e43900e447529f12f31878ab99,Borrow,0x3c1e5671c738cdda22c28f358eb660723dbf9605,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Aave V3,0x77800e19670731b27297afb1b9f35e9c640ce557,0x3c1e5671c738cdda22c28f358eb660723dbf9605,cbETH,2000000000000,0.000002,0,bac967a0299fc138c3288f16a8afd9d0
9609165,2024-01-23 11:01:17.000,0x1e68f40a44bc6c17d1a0e9cd22865c79058f46e7c0b53ef163c043962ccd6292,Borrow,0xb0b2e3e51f963bfec7068974144821bf204d913f,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Aave V3,0x0a1d576f3efef75b330424287a95a366e8281d54,0xb0b2e3e51f963bfec7068974144821bf204d913f,USDbC,74100,0.0741,0.07,045471f99e09510bd0754a5440f4a331
9608160,2024-01-23 10:27:47.000,0x35798109896e3afe4d91f1dd6dd430a29edab0e9b8ac3e8dca325a3ab02fddaa,Borrow,0xc05aea3a2c0e6622aa79f020593e63a86deebc8d,0x8be473dcfa93132658821e67cbeb684ec8ea2e74,Aave V3,0x278dae6f8543a646924f5b62af2a891536e9e6f2,0xc05aea3a2c0e6622aa79f020593e63a86deebc8d,WETH,4601520037410649600,4.601520037,10711.6,5a3fdbd5d54989b87623f93c7c8e5441
9592430,2024-01-23 01:43:27.000,0xef650b8e019e61ba4dd62e9b368f44b9d43f21d65fc29e8cc8316d6942ae3b2a,Borrow,0xd48d6461615dacde7f892892dc029ea83d3d4f2d,0x8be473dcfa93132658821e67cbeb684ec8ea2e74,Aave V3,0x002c619f0390830e14efea5acec6d9c7093da54b,0xd48d6461615dacde7f892892dc029ea83d3d4f2d,WETH,73974047697825280,0.0739740477,171.14,74f0d2e8e42c76c1d2eb1ee494339a0f
9595476,2024-01-23 03:24:59.000,0x31695f5ff5e7dcc86094ff6bcae5cd87378e9b1008f9567ca604bc481950e5c7,Borrow,0xa980a154236d220fca1cb5bcfccde821a5aa7136,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Aave V3,0x0a1d576f3efef75b330424287a95a366e8281d54,0xa980a154236d220fca1cb5bcfccde821a5aa7136,USDbC,18673202,18.673202,18.68,5d21198eff1f1d27f7f8795777b555a3
9600588,2024-01-23 06:15:23.000,0xa865d847916d2e1afcde65d7187f473d145b367e009d3fce14d3f124d7999dad,Borrow,0x797aa5d662b05d6894d3f5f44699a100c56e66b7,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Aave V3,0xcf3d55c10db69f28fd1a75bd73f3d8a2d9c595ad,0x797aa5d662b05d6894d3f5f44699a100c56e66b7,cbETH,90000000000000000,0.09,222.66,f61a9b9451497dbb6e97787c7e5ad058
9605836,2024-01-23 09:10:19.000,0x477f3b8216aca8bc06b80ad1529fcc2782b3ded03ed872c7999b3c9abd42b0a4,Borrow,0x8ae75e1d5deade018adf813fa015daa9f3e025dd,0x00058c2bae1d7054dc58d10ff7ffafeafecc0488,Aave V3,0x77800e19670731b27297afb1b9f35e9c640ce557,0x8ae75e1d5deade018adf813fa015daa9f3e025dd,cbETH,2987155586264896,0.002987155586,7.34,91f821339add122b93a54efaf80744dd
9594044,2024-01-23 02:37:15.000,0x6f2111f516b1fbfc2438c9365999797f0b457af21a238c3d3699f15041aefeaa,Borrow,0xd5df82575626bc4f63f8c0c3525b3e93e432a1c9,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Aave V3,0x4913f832aedb94e3620f0180513426c5202c9dbd,0xd5df82575626bc4f63f8c0c3525b3e93e432a1c9,USDbC,656030058,656.030058,656.5,b8bd010f7ac0c62ed19491b3222b7889
9607908,2024-01-23 10:19:23.000,0x7827de319c85f6fff0936087596e49ca57b524e99c6c155b66849b1e668979a8,Borrow,0xfa77774de74dc4ef4ce617c399213b9a1e35b415,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Aave V3,0xcf3d55c10db69f28fd1a75bd73f3d8a2d9c595ad,0xfa77774de74dc4ef4ce617c399213b9a1e35b415,cbETH,12000000000000,0.000012,0.03,1845101b9a451fd96b90f90f78398df5
9594618,2024-01-23 02:56:23.000,0x50af791d432ddb89944783eb6bab03249b80d6995b408285c34d7c293e141e10,Borrow,0x758815a398d361ddae1891319c7382a3eed19856,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Aave V3,0x4e65fe4dba92790696d040ac24aa414708f5c0ab,0x758815a398d361ddae1891319c7382a3eed19856,USDC,884573553,884.573553,884.92,6805f04b8577bc93d9c8cd9cd08558e4
9611713,2024-01-23 12:26:13.000,0xcdece8b4492447b57b8c4c977290660aa0baf6fb39792c2e650c9cc527705725,Borrow,0x3690bd971b825036a02928aef2d899c5fc112b6d,0x8be473dcfa93132658821e67cbeb684ec8ea2e74,Aave V3,0x002c619f0390830e14efea5acec6d9c7093da54b,0x3690bd971b825036a02928aef2d899c5fc112b6d,WETH,72305963877316430,0.07230596388,161,353801b052b6f64e12a8124029bed823
9602604,2024-01-23 07:22:35.000,0x1f4136afe1db03ffe3ea95350ddd63dbcff86e0f13782af8067649c88e32b60e,Borrow,0x83fe9c1fbaf7a14805281ba15da8122b28a81813,0x8be473dcfa93132658821e67cbeb684ec8ea2e74,Aave V3,0x278dae6f8543a646924f5b62af2a891536e9e6f2,0x83fe9c1fbaf7a14805281ba15da8122b28a81813,WETH,16000000000000,0.000016,0.04,e3e3b53d4e6dceb248cbd1be6a56a982
9592168,2024-01-23 01:34:43.000,0x72b739d04a54f8f9003654f42db875983eedec1335d18943925efac94d82d85f,Borrow,0x2cd1a6417aec7edc903e8632ff0cd4eb76f8b082,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Aave V3,0x4913f832aedb94e3620f0180513426c5202c9dbd,0x2cd1a6417aec7edc903e8632ff0cd4eb76f8b082,USDbC,9000000000,9000,8990.77,2c5aa4f8a1b5b8b0ef2a6557db70617c
9605721,2024-01-23 09:06:29.000,0xe7087c50d8e74e3e97eada1a0f26c91248dbb025b5a1c3bb2d33c1c878cf3759,Borrow,0x089ed24da84d8812f6b1202f3bcdd7e5c1b8126c,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Aave V3,0x99cbc45ea5bb7ef3a5bc08fb1b7e56bb2442ef0d,0x089ed24da84d8812f6b1202f3bcdd7e5c1b8126c,wstETH,754566882340593,0.0007545668823,"null",ae0de6399ec6ee439408efac6fbe8946
9630157,2024-01-23 22:41:01.000,0xd23b556ea18d01299114443f004b9424125c3238558af28caa866e1c8d924d88,Borrow,0x5fec283c5aba48cda4d80abde74d0d7b9e3b2994,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Aave V3,0x0a1d576f3efef75b330424287a95a366e8281d54,0x5fec283c5aba48cda4d80abde74d0d7b9e3b2994,USDbC,1500000000,1500,1500.46,8e3e32d598a939eb684178815be35036
9590532,2024-01-23 00:40:11.000,0x3690b17d25d2ba39b880d768b54542894e50c46228de010cb17365191a035358,Borrow,0x307c7db4ff9d6ce7ac106bc58e12f02187ebc8c1,0x8be473dcfa93132658821e67cbeb684ec8ea2e74,Aave V3,0x002c619f0390830e14efea5acec6d9c7093da54b,0x307c7db4ff9d6ce7ac106bc58e12f02187ebc8c1,WETH,76134331065638580,0.07613433107,175.7,94341b94bdb8c7f0aded9dac5c484c06
9601163,2024-01-23 06:34:33.000,0xa2f4d9666d5f82156dfaee9096ddefb687dfc93a5b928f6f940df51003a17fdd,Borrow,0x4a9567c2f20c8c99353ea7c1a4da4452bbd8425a,0x18cd499e3d7ed42feba981ac9236a278e4cdc2ee,Aave V3,0x89f9680c08e203febb0bff850cc65d075a263c81,0x4a9567c2f20c8c99353ea7c1a4da4452bbd8425a,WETH,40000000000000000,0.04,93.77,e08b1253f6ebb58c2ef43211cc8e939f
9605305,2024-01-23 08:52:37.000,0x02bf82c8f10571a2ecb4e132bc88646fab56b093f31b9c830ea6658446795c74,Borrow,0x3373cdd9a08ebc40b965afeb3b46ec430690a4c1,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Aave V3,0x13a13869b814be8f13b86e9875ab51bda882e391,0x3373cdd9a08ebc40b965afeb3b46ec430690a4c1,USDbC,1089201016,1089.201016,1088.5,1650853cde55f6aed0a57e6e9c9f3200
9609165,2024-01-23 11:01:17.000,0x80015066ae641955faf687ddbe8b08ac77bccde6c831157b41275c6a62463eb2,Borrow,0x71ceac9697ba6ce8bfa02e5bd0e5a58b8eb54fb4,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Aave V3,0x560f3f03a9894a2e672ca19fdaa4c3c9407eb4bb,0x71ceac9697ba6ce8bfa02e5bd0e5a58b8eb54fb4,USDbC,62000,0.062,0.06,e5278cdee2b0124dcbfe07f60ec0a985
9622330,2024-01-23 18:20:07.000,0x00c691f0ada02a7a36edc5fc2953f751c49cd9eb1d66c9ba43c45ae5bcef50b2,Borrow,0x982c6800e06735f8c0f778d959e355d3acc95ede,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Aave V3,0x4913f832aedb94e3620f0180513426c5202c9dbd,0x982c6800e06735f8c0f778d959e355d3acc95ede,USDbC,900000000,900,899.32,15abb2a358f06c4d6795560def08c7d5
9613715,2024-01-23 13:32:57.000,0x8b99af4d74861c9a02d37515a3a886cd9289734db84b5a63396ed9a36a14adf8,Borrow,0x17f0cfde1e4d58786ca65922e06d5d2fee3676be,0x8be473dcfa93132658821e67cbeb684ec8ea2e74,Aave V3,0xd4a0e0b9149bcee3c920d2e00b5de09138fd8bb7,0x17f0cfde1e4d58786ca65922e06d5d2fee3676be,WETH,441982564456202600,0.4419825645,976.34,712a225245589b2088b197d02ba720c6
9590440,2024-01-23 00:37:07.000,0xb51ec9cf77fa77bbc5d5d346a0af6359d6e1b66dd883bdfd83f69a8a3b09d8f5,Borrow,0x328b95eacbaeb43ffce903a4366acc797d7c613b,0x8be473dcfa93132658821e67cbeb684ec8ea2e74,Aave V3,0x002c619f0390830e14efea5acec6d9c7093da54b,0x328b95eacbaeb43ffce903a4366acc797d7c613b,WETH,23000000000000,0.000023,0.05,678aac4c97c558aec1c7cc98cc2bda0e
9611736,2024-01-23 12:26:59.000,0x2a2399c73211fed6ad60e93e02c16bd34876673b8c859f8e60d50169bf373c49,Borrow,0x1901faa53268339d88c5d292bc2ef0a5832f00ac,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Aave V3,0x4e65fe4dba92790696d040ac24aa414708f5c0ab,0x1901faa53268339d88c5d292bc2ef0a5832f00ac,USDC,12000000,12,11.99,497aeedb169894fde3fc005d377a1957
9601497,2024-01-23 06:45:41.000,0x76a89a02bd352afc4b0d0b1d4e377ac627945be1a864ea108c6152ca0d5a8114,Borrow,0x085fc61f27cbbf5120f8d8be9f185d3f9d1d04e9,0x8be473dcfa93132658821e67cbeb684ec8ea2e74,Aave V3,0x89f9680c08e203febb0bff850cc65d075a263c81,0x085fc61f27cbbf5120f8d8be9f185d3f9d1d04e9,WETH,15000000000000,0.000015,0.04,8f65b17f2644594eee5ea75d12c04fca
9607368,2024-01-23 10:01:23.000,0xbef69ec80b6db5f9f4934bb5334eb1b3367b972f47d7a02ace14d352f944c329,Borrow,0x6ad70ae8cee7223fe0075bbb179fec80e2981dea,0x8be473dcfa93132658821e67cbeb684ec8ea2e74,Aave V3,0x278dae6f8543a646924f5b62af2a891536e9e6f2,0x6ad70ae8cee7223fe0075bbb179fec80e2981dea,WETH,68000000000000000,0.068,158.29,7e345b47dae4505c53d33bd4248d2cf7
9603552,2024-01-23 07:54:11.000,0x98a49ffadf532105a4db66b12cdfd7fa1816a6db174eb12e79195d478edbb16b,Borrow,0xdcab262a69ccc7a2d8672c3895d1d6a43b4f33d1,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Aave V3,0x77800e19670731b27297afb1b9f35e9c640ce557,0xdcab262a69ccc7a2d8672c3895d1d6a43b4f33d1,cbETH,1000000000000,0.000001,0,8a2e704ff262ced5af58cdd0279e12d7
9614728,2024-01-23 14:06:43.000,0xcb7d0fc2a39ab7095c7ad46a834e0544aae0acdf804a23e4b3cf256912490d36,Borrow,0xac0e968d6fe21f6604fe7c9a56e75bf34681bb49,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Aave V3,0x77800e19670731b27297afb1b9f35e9c640ce557,0xac0e968d6fe21f6604fe7c9a56e75bf34681bb49,cbETH,30000000000000000,0.03,69.83,af2647477f07477cf55e565ec5cbcd21
9611258,2024-01-23 12:11:03.000,0x024887a06136f78ac2b26c7560cfbbc2b46f16e3d3fbc345c4168a93065d2e7d,Borrow,0x90712679c1d4b3033cd0c8f91e98296f761b7d5b,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Aave V3,0xcc8942bbd69bb2a5389668943f07539a20aded2b,0x90712679c1d4b3033cd0c8f91e98296f761b7d5b,USDC,99003171,99.003171,98.93,bb281cdd6f32541d3173554329e7e2f0
9621582,2024-01-23 17:55:11.000,0xfbf15bfae0c01e0dbde5f167ad485419de99703f3de72fee4851d44014579191,Borrow,0x274784d73dcc0cfd696b84637f34ca9e63ddca5f,0x8be473dcfa93132658821e67cbeb684ec8ea2e74,Aave V3,0x48bf8fcd44e2977c8a9a744658431a8e6c0d866c,0x274784d73dcc0cfd696b84637f34ca9e63ddca5f,WETH,350000000000000,0.00035,0.78,696cf4c71e34e47b208bd2edae5957a1
9616338,2024-01-23 15:00:23.000,0x49bb6411b4f87f351788b35d966ef5b2bcfae5606bd0dcb0cefdfe2f255e4600,Borrow,0x81695c4a090caabe58973e76ce970ccb473cd6e3,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Aave V3,0x4e65fe4dba92790696d040ac24aa414708f5c0ab,0x81695c4a090caabe58973e76ce970ccb473cd6e3,USDC,15000000000,15000,14973.49,a055abd786e45eb1c87bdfd9226683ba
9600471,2024-01-23 06:11:29.000,0x8076076dde027aaa519749ccff28fec6fdc459ed856c62b3f566a1854ea8ebe6,Borrow,0x81d5c30324258265275ccae0fd1e613911eccdb1,0x8be473dcfa93132658821e67cbeb684ec8ea2e74,Aave V3,0x278dae6f8543a646924f5b62af2a891536e9e6f2,0x81d5c30324258265275ccae0fd1e613911eccdb1,WETH,79087667877906270,0.07908766788,185.4,13e1c3b571634cb9d2fdd26dccb7dbab
9609398,2024-01-23 11:09:03.000,0x936dc1b9fa435ef44cede9c6d00b700ea1945fb4428dad4734b8bc5a10d6ee17,Borrow,0x925b4c7f24571ff3507699120eecad003374c12e,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Aave V3,0x99cbc45ea5bb7ef3a5bc08fb1b7e56bb2442ef0d,0x925b4c7f24571ff3507699120eecad003374c12e,wstETH,1500000000000000,0.0015,"null",483da307c15acf3b17dfff157651695b
9617194,2024-01-23 15:28:55.000,0x27d2aa5bd7484d16a4eeb0168d703aea38a3727d7b25db46f712eef7ecd4b716,Borrow,0x4ee9cdb4b4865cd2fdf239310b747fff4408f5f3,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Aave V3,0x13a13869b814be8f13b86e9875ab51bda882e391,0x4ee9cdb4b4865cd2fdf239310b747fff4408f5f3,USDbC,6321683,6.321683,6.3,8ec2ef45f0dd61a51085dffdf769fcd0
9596902,2024-01-23 04:12:31.000,0xff41310c7a0108be2ca22000b37dd8b5795a77a8f38865c8089f4eddec33ffe0,Borrow,0xdcfc34dc307c489ef7a58216875ab94e7faab340,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Aave V3,0x13a13869b814be8f13b86e9875ab51bda882e391,0xdcfc34dc307c489ef7a58216875ab94e7faab340,USDbC,9001000000,9001,9011.9,e195c79214ea4b72fcfa07ea6a2a1020
9601716,2024-01-23 06:52:59.000,0xdde87a0f8f8753f3f69bd32e5113fd4fb588490735a806ab6a7530fd7592db05,Borrow,0xbc3f19be6519ec83a58f03df98f0d298701f790d,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Aave V3,0x4e65fe4dba92790696d040ac24aa414708f5c0ab,0xbc3f19be6519ec83a58f03df98f0d298701f790d,USDC,100000000,100,99.96,d1d364d378a47f58c49235faa35da47c
9608927,2024-01-23 10:53:21.000,0x386eeaa1a7a81f3b6a51ccc5775fda92dc63874bc094c49245faa5aded22302b,Borrow,0xa8baa01345554f0e468589f69e023a587c660089,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Aave V3,0x9897b183a8c333f23b0613c670485996d1aa3a22,0xa8baa01345554f0e468589f69e023a587c660089,cbETH,40000000000000000,0.04,98.13,f573cb87e21119599a931b0551603b24
9624033,2024-01-23 19:16:53.000,0x72e8494316d06cebfc389b711523d202084579058c1215816afd233fa39c6e76,Borrow,0xd056c0eee354b24fe7c5d4ee762c4d7574badac1,0x60ba0461ee081f197bc10e8e888888cb30e4e34d,Aave V3,0x89f9680c08e203febb0bff850cc65d075a263c81,0xd056c0eee354b24fe7c5d4ee762c4d7574badac1,WETH,9137214456675089000,9.137214457,20249.47,57a34eba6e10dbe7a92c4fce07555de7
9593964,2024-01-23 02:34:35.000,0x43410b2eddfbf417078cdd44173564e7f1e7e764b9c76bf233941d588a3d5994,Borrow,0x64a198b6758b3fc782792b134d803e54ac7cc550,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Aave V3,0x14546f849e837d392b00273ef29302e8508837bc,0x64a198b6758b3fc782792b134d803e54ac7cc550,cbETH,100000000000000000,0.1,244.82,47b7971342291e8532c80442b8362b02
9615940,2024-01-23 14:47:07.000,0x32cf84bcde7b857368e69655f07867dfae04a48b90432a6b0ac150bca6e4bb99,Borrow,0x8ac017e163dca123c4c240ce9759c69ec39dbc40,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Aave V3,0x4913f832aedb94e3620f0180513426c5202c9dbd,0x8ac017e163dca123c4c240ce9759c69ec39dbc40,USDbC,51064786,51.064786,51.16,3bc9e59260486b25a8305d520b4e34ea
9622677,2024-01-23 18:31:41.000,0x39183d7ed36ab833dfe89ffc7dc7a180b2ad6ff8c5a648fd4097b9448d63457c,Borrow,0xd056c0eee354b24fe7c5d4ee762c4d7574badac1,0x60ba0461ee081f197bc10e8e888888cb30e4e34d,Aave V3,0x278dae6f8543a646924f5b62af2a891536e9e6f2,0xd056c0eee354b24fe7c5d4ee762c4d7574badac1,WETH,9041406976738403000,9.041406977,19985.22,0d6ea46a7f0f3a0bc626d0178a9c797b
9632029,2024-01-23 23:43:25.000,0x307434c6b6f5d688b6d6598d8520cbcf48acbe6fe091305f58c16cf684af9303,Borrow,0xfffd32d471c4c273fe3e468d9c33385cfe22e473,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Aave V3,0x4913f832aedb94e3620f0180513426c5202c9dbd,0xfffd32d471c4c273fe3e468d9c33385cfe22e473,USDbC,1600000000,1600,1604.02,6d89817f8a79fe82d2ca5d463100cee6
9597483,2024-01-23 04:31:53.000,0x73522c650f1cfdcccda00111bcb0fbb49ecff2ec9885ae432ec255de6fcd51e8,Borrow,0xf09add9483b62b2e9ca707f29eceaecd8d8ef4df,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Aave V3,0x13a13869b814be8f13b86e9875ab51bda882e391,0xf09add9483b62b2e9ca707f29eceaecd8d8ef4df,USDbC,99327,0.099327,0.1,750496c04c6a5b6b6bed4fbc36ce6474
9605273,2024-01-23 08:51:33.000,0x4defb0d927bc881372469bb997d100fd8a867f531ca2800774fd2ca1fdfe4d6b,Borrow,0x27d24630309ca371d744aaabdc2ebc671142041d,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Aave V3,0xcc8942bbd69bb2a5389668943f07539a20aded2b,0x27d24630309ca371d744aaabdc2ebc671142041d,USDC,762440702,762.440702,762.76,7655ecd1f39e7c2c2f510a1e055dad4e
9629941,2024-01-23 22:33:49.000,0x6ef88ce1a0ed3e58a77fa4f6a6ba4c4c5d68a9d83e5537709340d2e46e5dcc15,Borrow,0x6df17656a08553de3387067b4606df5c00e24ff4,0x07554fcaea1d2aef92fe430f53a40f1a272654c7,Aave V3,0x560f3f03a9894a2e672ca19fdaa4c3c9407eb4bb,0x6df17656a08553de3387067b4606df5c00e24ff4,USDbC,200000000,200,200.06,39cc63d9671af842795f70dfb4c81474
9609817,2024-01-23 11:23:01.000,0xf8bf7463e71ccab4093d566b73bc2d41624ac432ee6bc228bf3e72d0fbc5d11b,Borrow,0x9c2b0471ab5fecbf743bba419069efed456e477b,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Aave V3,0x4e65fe4dba92790696d040ac24aa414708f5c0ab,0x9c2b0471ab5fecbf743bba419069efed456e477b,USDC,880000,0.88,0.88,947043afe70111205e2bcde1f03898d8
9604886,2024-01-23 08:38:39.000,0xb41495241c84436f6755fcc4678f4397fe4c3a5cfbca8781f7bb2803e447fb5a,Borrow,0xed3757b5f32cbd40988434cb5fb601ea527c704d,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Aave V3,0x0a1d576f3efef75b330424287a95a366e8281d54,0xed3757b5f32cbd40988434cb5fb601ea527c704d,USDbC,54236,0.054236,0.05,cbd2c94e0ae1f0102d2004d10a8571bf
9627150,2024-01-23 21:00:47.000,0x5f2f9ed1a73e236720cbf7cc80db4ccd84f84b52c71a362d3ad768e136a0b66c,Borrow,0xf0c5cc8dea40baf49ed516ed72bfbef875fd00e0,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Aave V3,0xcf3d55c10db69f28fd1a75bd73f3d8a2d9c595ad,0xf0c5cc8dea40baf49ed516ed72bfbef875fd00e0,cbETH,50000000000000,0.00005,0.12,468e82431661e6bdc68e02d40bb8e2f2
9593905,2024-01-23 02:32:37.000,0xde28a01a53495b56079c3683971ecebd6a29ba7ac9d23c7d55a14077699bbd59,Borrow,0x996065e49c2211d819f438c7fd2fcde05c60933c,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Aave V3,0xcf3d55c10db69f28fd1a75bd73f3d8a2d9c595ad,0x996065e49c2211d819f438c7fd2fcde05c60933c,cbETH,16000000000000,0.000016,0.04,ec5b786e68ec88879909685ec096bfa6
